Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-17 18:05:45+00:00,mdvictorjimenez oye mdvictorjimenez  creo que estas mal segun entiendo los 26890 pesos es el salario actual de un especialista y en el imss bienestar los van a agrupar a todos en la misma categoria ganando todos 11629 o sea es aun peor que como lo planteas,itamarcasale,itamar casale,"torreon, coahuila, mexico",es,mdvictorjimenez oye mdvictorjimenez creo que estas mal segun entiendo los pesos es el salario actual de un especialista y en el imss bienestar los van a agrupar a todos en la misma categoria ganando todos o sea es aun peor que como lo planteas
2023-06-09 23:59:23+00:00,martinjose luisghernan unammx sevillacritico pues lopez esta integrando en el modelo del imss bienestar a chamanes curanderos y parteras asi que no faltara mucho para que la sep tenga en su catalogo un posgrado asi,fabbiomalefatti,fabbuloso,mexico,es,marijose luisghernan unamos sevillacritico pues lopez esta integrando en el modelo del imss bienestar a chamanes curanderos y parteras asi que no faltara mucho para que la sep tenga en su catalogo un posgrado asi
2023-03-12 19:41:00+00:00,segun estudios realizados por los servicios de atencion psiquiatrica sap de la secretaria de salud en mexico mas de tres millones y medio de personas adultas padecen depresion pero lo mas alarmante es que ya no solo es por motivos emocionales que este problemaesteavanzando,garza_vanezza,vanezza salinas garza,unknow,es,segun estudios realizados por los servicios de atención psiquiatrica sal de la secretaria de salud en mexico mas de tres millones y medio de personas adultas padecen depresion pero lo mas alarmante es que ya no solo es por motivos emocionales que este problemaesteavanzando
2023-04-28 00:45:31+00:00,rubenrbn2021 tuimss y en cual clinica se atendio que responda a la pregunta ,camotendiablado,oscar davidson,un lugar de la mancha..urbana,es,tuimss y en cual clinica se atendido que responda a la pregunta
2023-06-19 03:43:42+00:00,pusssyexclusive cuando vas al imss por un dolor de cabeza y te transplantar el brazo de un camionero,arroba016,master sama,unknow,es,pusssyexclusive cuando vas al imss por un dolor de cabeza y te transplantar el brazo de un camionero
2023-06-14 23:47:06+00:00,"zoerobledo tuimss sr zoerobledo 
porque me niega la cita con el neurologo
yo tengo todo el derecho a la atencion medica
los infartos cerebrales es muy peligroso y mas sin la atencion
aqui estan las notas medicas
ya son varios anos sin atencion
scjn 
sfpmx 
cndh 
latinusus 
milenio httpstcovgzg3s9ghn",memorizo670322,memorizo,unknow,es,zoerobledo tuimss sr zoerobledo porque me niega la cita con el neurólogo yo tengo todo el derecho a la atención medica los infartos cerebrales es muy peligroso y mas sin la atención aqui estan las notas medicas ya son varios anos sin atención scan sfpmx cada latinusus milenio
2023-03-11 15:29:48+00:00,aestahora en las instalaciones del hospital integrantes de la asociacion de usuarios reciben capacitacion en normatividad vigente en salud dirigida por un equipo de la secretaria de salud municipal  httpstco3lyogpeg8z,hdcentenario,hospital departamental centenario de sevilla. ,"sevilla, valle del cauca",es,aestahora en las instalaciones del hospital integrantes de la asociación de usuarios reciben capacitación en normatividad vigente en salud dirigida por un equipo de la secretaria de salud municipal
2023-06-07 19:45:05+00:00,"secretaria de salud de antioquia dice que alcaldia de medellin no ha radicado proyecto para construir hospital del norte 
 httpstcoitv0tis0hs

salud medellin 

veronicaarango juanespinalr paolaholguin sectorsalud elcolombiano revistasemana",miltonvasco,milton vasco,medellin,es,secretaria de salud de antioquia dice que alcaldia de medallón no ha indicado proyecto para construir hospital del norte salud medallón veronicaarango juanespinalr paolaholguin sectorsalud colombiano revistasemana
2023-06-26 04:03:52+00:00,rochaperiodista kidsteel6 eso debe ser ilegalla puerta giratoria eso paso en sria de energiapemex expresidentes los ex trabajadores de hacienda del imss poder judicial etcno puedo creer q sean tan cinicos y seguro lorenzo y ciro estan en esa sociedad debe ser anticonstitucionalojala loclausuren,do_irma,irma e cuata d,unknow,es,rochaperiodista eso debe ser ilegal puerta giratoria eso paso en seria de energiapemex expresidente los ex trabajadores de hacienda del imss poder judicial tecno puedo creer q sean tan cínicos y seguro lorenzo y ciro estan en esa sociedad debe ser anticonstitucionalojala clausuren
2023-05-04 23:53:51+00:00,va que vuela para secretaria de salud de mexico ,ozkrbear28,oscar delgadillo pena,unknow,es,va que vuela para secretaria de salud de mexico
2023-05-09 03:28:17+00:00,pero si tuttifruti con tanto escolta y guarros siguiendolo por todos lados hasta para cagar no se diga todo su gabinete familiares y amigos si el pedo son los vehiculos de los morelianos fredy no te parece una pndjez el traer a morelia a l0000 trabajadores del imss,gjmontiel,gabriel montiel,"michoacan de ocampo, mexico",es,pero si tuttifruti con tanto escolta y guarros siguiendolo por todos lados hasta para cagar no se diga todo su gabinete familiares y amigos si el pedo son los vehiculos de los morelianos fred no te parece una pndjez el traer a morena a trabajadores del imss
2023-06-22 20:10:31+00:00,"sociales seguridad actualizacion las dos trabajadoras del issste lesionadas en el choque multiple ocurrido en tepatitlan y donde seis personas murieron se encuentran estables  

httpstcosps9kpi97x 
httpstcojbl9ctdl5y httpstcol2ob2su1ee",ngellucio,angel lucio,guadalajara jalisco,es,sociales seguridad actualización las dos trabajadoras del issste lesionados en el choque multiple ocurrido en tepatitlan y donde seis personas murieron se encuentran estables
2023-06-23 01:29:48+00:00,tonylolu elecoronelabog no las incapacidades las paga el imss siempre y cuando el trabajador este asegurado esto ultimo te lo puedo confirmar por experiencia propia,zherd22,fernando magallanes,"jalisco, mexico",es,tonylolu elecoronelabog no las incapacidades las paga el imss siempre y cuando el trabajador este asegurado esto ultimo te lo puedo confirmar por experiencia propia
2023-05-16 20:24:39+00:00,"logra imss oaxaca mas de 2 mil acciones en la 9a jornada nacional de recuperacion de servicios

del 12 al 14 de mayo en unidades medicas y hospitales del imss en oaxaca  se llevaron a cabo 2 mil 070 acciones httpstcozv5quabtgo",expresioninfo,expresioninformativa,oaxaca,es,logra imss ataca mas de mil acciones en la jornada nacional de recuperación de servicios del al de mayo en unidades medicas y hospitales del imss en ataca se llevaron a cabo mil acciones
2023-04-26 12:54:21+00:00,otro dia mas siendo la esclava de secretaria de salud,roojst,jst_roo,"saltillo, coahuila de zaragoza",es,otro dia mas siendo la esclava de secretaria de salud
2023-05-11 16:27:38+00:00,graciel36294782 saludgobpue gobiernomx sergiosalomonc porque los hospitales publicos del imss le corresponden al gobierno federal amlo esta obra es del gobierno estatal salomon ,orlandorosasm7,se dice la verdad!,unknow,es,saludgobpue gobierno sergiosalomonc porque los hospitales publicos del imss le corresponden al gobierno federal malo esta obra es del gobierno estatal saloon
2023-04-29 21:09:11+00:00,tuimss ya envie la informacion que solicitaron,vicrockerlopez,vicrocker lopez,unknow,es,tuimss ya envie la información que solicitaron
2023-04-30 00:07:47+00:00,jenarovillamil lopezobrador tuimss tienes derecho a escribir las mentiras que quierasyo tengo derecho a decirte che mentiroso y ademas rastrero,teofilogonzlez2,teofilo gonzalez,unknow,es,jenarovillamil lopezobrador tuimss tienes derecho a escribir las mentiras que quieras tengo derecho a decirte che mentiroso y ademas rastrero
2023-05-18 12:17:16+00:00,con gran acierto tuimss lanzo la estrategia nacional para la implementacion del prep y pep en sus unidades lo que contribuye a mermar el avance del vih en el pais gracias javiercabralso1 zoerobledo hlgatell jorgealcocern lopezobrador httpstco5wai3w9rp7,ponchohernanp,alfonso hernandez ,"morelia, michoacan de ocampo",es,con gran acierto tuimss lanzo la estrategia nacional para la implementación del prep y pep en sus unidades lo que contribuye a mermar el avance del vih en el pais gracias zoerobledo hlgatell jorgealcocern lopezobrador
2023-02-12 23:47:35+00:00,osvwal jtomatis y para que corno sirvio el ministerio de salud solo para meter mas noquis hacia mas macri con su secretaria de salud que estos chorros de vacunas por favor kirchnerismo nunca mas ni peronismo tampoco,javierasturia,javier asturia #arg ,argentina,es,oval tomates y para que corno sirvio el ministerio de salud solo para meter mas ñoquis hacia mas mari con su secretaria de salud que estos chorros de vacunas por favor kirchnerismo nunca mas ni periodismo tampoco
2023-06-20 14:19:27+00:00,imssoaxaca zoerobledo buenos dias esperando incomodar y hacer algo quiero compartir mi inconformidad hoy 20 de junio se presenta un amergencia con mi hijo y me dispongo a sacar cita en la unidad medica041 de bahias de huatulco llegando a las 4 am para ser de los primeros,irvingama88,gamaliel,unknow,es,imssoaxaca zoerobledo buenos dias esperando incomodar y hacer algo quiero compartir mi inconformidad hoy de junio se presenta un emergencia con mi hijo y me dispongo a sacar cita en la unidad de bahia de huatulco llegando a las am para ser de los primeros
2023-05-01 21:32:53+00:00,eluniversalmx primera mentira el imss no tiene cobertura en todos los rincones del pais para desarrollar la infraestructura necesaria se llevara anos,leonelc58457019,leonel cruz,unknow,es,eluniversalmx primera mentira el imss no tiene cobertura en todos los rincones del pais para desarrollar la infraestructura necesaria se llevara anos
2023-05-18 16:31:47+00:00,quien dijo yo lanzan vacantes en el imss para adultos mayores con sueldo de 45 mil pesos httpstcon81yxfbmqz,guruchuirer,guru politico,"mexico, me",es,quien dijo yo lanzan vacantes en el imss para adultos mayores con sueldo de mil pesos
2023-06-26 18:45:01+00:00,citlacarvajai lopezobrador zoerobledo tuimss miren ya estamos como dinamarca nos sentimos orgullosos,polynsky01,polynsky,unknow,es,citlacarvajai lopezobrador zoerobledo tuimss miren ya estamos como dinamarca nos sentimos orgullosos
2023-04-12 01:34:30+00:00,melissabely ojala les llueva y granize y se cancele para hacerla mas de pedo de como mal gastan el dinero publico ya le queda menos tiempo al mamrracho de palacio que por 3era ves prometio que para diciembre tendremos una secretaria de salud como dinamarca jamhdp,carlospolin3,carlos polin,unknow,es,melissabely ojala les llueva y granizo y se cancele para hacerla mas de pedo de como mal gastan el dinero publico ya le queda menos tiempo al mamarracho de palacio que por ves prometio que para diciembre tendremos una secretaria de salud como dinamarca jamhdp
2023-06-12 22:41:29+00:00,anisanled ivonneruizg docelcurioso fherrobles1997 chumeltorres y el kks se j0d3 a los pobres ancianillos del imss e issste que estan en umas y trabajaron y cotixaron y deberian ser prioridad en dado caso no,j05u3v3,josue,unknow,es,anisanled ivonneruizg docelcurioso chumeltorres y el kms se a los pobres ancianillos del imss e issste que estan en mas y trabajaron y copiaron y deberian ser prioridad en dado caso no
2023-05-25 03:27:21+00:00,eduardoayalah jjdiazmachuca lopezobrador tuimss mauriciocollado ah eres mascota,morganblade10,morgan blade,miguel hidalgo,es,eduardoayalah jjdiazmachuca lopezobrador tuimss mauriciocollado ah eres mascota
2023-01-11 02:20:02+00:00,"preocupante rezago 
 la cobertura de vacunacion contra covid19 en poblacion de 5 a 11 anos de edad es de apenas el 50 por ciento lamento la titular de la secretaria de salud en tabasco silvia roldan fernandez al exhortar a los padres de    httpstco436gn3durc httpstcokzghxrkfyp",rumbonuevo,rumbo nuevo,"villahermosa, tabasco, mexico",es,preocupante rezado la cobertura de vacunación contra en población de a anos de edad es de apenas el por ciento lamento la titular de la secretaria de salud en tabasco silvia rondan fernando al exportar a los padres de httpstcokzghxrkfyp
2023-05-22 21:24:18+00:00,"un abuelito con discapacidad de 79 anos de edad busca poderse pensionar ante el instituto mexicano del seguro social imss pero necesita cotizar durante un ano mas por lo que busca el apoyo de algun empresario que pueda asegurarlo o bien que lo ayude a pagar lo que se requiere 

el senor heliodoro valdez tirado vive solo en la comisaria de esperanza y logra movilizarse con una silla de ruedas ya que desde hace mas de 10 anos le amputaron una de sus piernas por problemas de salud

actualmente vive en una casa que es rentada por uno de sus hijos pero el tiene que pagar su alimentacion agua y luz por lo que su unico ingreso es el apoyo de 4 mil 800 pesos que brinda el gobierno federal de manera bimestral  

yo he buscado la forma de trabajar con alguien que me asegure pero por mi condicion es dificil no se si alguna persona quiera ayudarme para el pago del seguro y cuando lo arregle se los pagaria o bien trabajar yo estoy dispuesto a todo expreso 

comento que tener su pension le ayudaria a tener mas recursos ya que actualmente no le alcanza con lo que recibe por parte de la federacion 

pensionarme seria un apoyo extra porque lo que nos da lopez obrador no alcanza todo esta muy arriba con los precios y necesitaria un extra para poder subsistir indico 

para quienes deseen apoyar a don heliodoro su hogar se encuentra sobre la calle coahuila 601 entre zaragoza y guerrero en la comisaria de esperanza",rosaliliatorrs,rosa lilia torres- noticias,mexico,es,un abuelito con discapacidad de anos de edad busca poderse mencionar ante el instituto mexicano del seguro social imss pero necesita cotizar durante un ano mas por lo que busca el apoyo de algun empresario que pueda asegurarlo o bien que lo ayude a pagar lo que se requiere el senor heliodoro validez tirado vive solo en la comisaria de esperanza y logra movilizarse con una silla de ruedas ya que desde hace mas de anos le amputaron una de sus piernas por problemas de salud actualmente vive en una casa que es rentada por uno de sus hijos pero el tiene que pagar su alimentación agua y luz por lo que su unico ingreso es el apoyo de mil pesos que brinda el gobierno federal de manera trimestral yo he buscado la forma de trabajar con alguien que me asegure pero por mi condición es dificil no se si alguna persona quiera ayudarme para el pago del seguro y cuando lo arregle se los pagaria o bien trabajar yo estoy dispuesto a todo expreso comento que tener su pension le ayudaria a tener mas recursos ya que actualmente no le alcanza con lo que recibe por parte de la federación presionarme seria un apoyo extra porque lo que nos da lopez obrador no alcanza todo esta muy arriba con los precios y necesitaria un extra para poder subsistir indico para quienes deseen apoyar a don heliodoro su hogar se encuentra sobre la calle coagula entre zaragoza y guerrero en la comisaria de esperanza
2023-04-30 00:15:34+00:00,"luisghernan lajornada luisaalcalde stpsmx que poco conoces la realidad
anda a las empresas a entrevistar a los empleados a ver cuanto ganan si estan dando de alta ante el imss con el salario total o solo el minimo cuantas horas trabajan
anda y me cuentas que descubres
sin mala onda ",zael228lopezz,zael lc,unknow,es,luisghernan jornada luisaalcalde stpsmx que poco conoces la realidad anda a las empresas a entrevistar a los empleados a ver cuanto ganan si estan dando de alta ante el imss con el salario total o solo el minimo cuantas horas trabajan anda y me cuentas que descubres sin mala onda
2023-04-28 23:11:39+00:00,graciel77374779 tuimss denuncie  8006232323 opcion 6 y su tiene amigos que lo hagan tambien por proporcionar falsa informacion uso indebido de la funcion publica  retencion y desvio de recursos quien resulte responsable  y que no le digan que no procede en el primer filtro por que no es su competencia httpstcom71yxxds46,carreonazcue,pedro hector carreon azcue,la zona limitrofe ,es,tuimss denuncie opción y su tiene amigos que lo hagan tambien por proporcionar falsa información uso indebido de la funciona publica retención y desvio de recursos quien resulte responsable y que no le digan que no procede en el primer filtro por que no es su competencia
2023-05-05 23:56:53+00:00,no vayan al imss luego dicen que es apendicitis y ya te quieren abrir,danwannacry,bestswiftie,unknow,es,no vayan al imss luego dicen que es apendicitis y ya te quieren abrir
2023-05-07 23:49:44+00:00,lovrega votar por el prinacional  el pri quea traves de zedillo le quito a generaciones de mexicanos la posibilidad de una pension digna bajo el tuimss y condeno a las nuevas generaciones a un retiro pobre con las rateras afores entre otras dagas al pueblo de mexico no gracias,toten72,totnkttn,nowhereland,es,lorena votar por el prinacional el pri quea traves de dedillo le quito a generaciones de mexicanos la posibilidad de una pension digna bajo el tuimss y condeno a las nuevas generaciones a un retiro pobre con las rameras amores entre otras dagas al pueblo de mexico no gracias
2023-06-06 18:10:22+00:00,"la enfermera del imss trae su curp al 200

yo httpstcos2kpehnrqn",jorgirrri,eddie menso,muerte en hawai. ,es,la enfermera del imss trae su cura al yo
2023-06-15 16:12:26+00:00,ricardobsalinas perezhom tuimss la del burro y te acuestas,alexdelarge7789,alex lopez,unknow,es,ricardobsalinas perezhom tuimss la del burro y te acuestas
2023-03-07 18:59:04+00:00,danielmalpica95 sera importante guardar estas declaraciones por si algun dia argumenta que el no sabia lo que hacian en la secretaria de salud,alejandroalf68,abogado,"tuxtla gutierrez, chiapas",es,sera importante guardar estas declaraciones por si algun dia argumenta que el no sabia lo que hacian en la secretaria de salud
2023-06-15 00:22:51+00:00,wey deja de escribir como secretaria del imss,regisauruus,regina :),unknow,es,wey deja de escribir como secretaria del imss
2023-05-02 19:06:06+00:00,soycomunicoiogo lizvilchis tuimss creo q es el issstemx ya q a los empleados del estado les corresponde ahi como a miles de mexicanos,cybertlacuache,cyber tlacuache,ciudad de mexico ,es,soycomunicoiogo lizvilchis tuimss creo q es el issstemx ya q a los empleados del estado les corresponde ahi como a miles de mexicanos
2023-05-09 23:02:57+00:00,tuimss buenas tardes quiero reportar que  ultimamente en la clinica 82 curiosamente el surtir las recetas es muy ineficientepues se hacen filas interminables cuando anteriormente era muy rapida y sin problema,chairiux,pabliux rober,"saltillo, coahuila de zaragoza",es,tuimss buenas tardes quiero reportar que ultimamente en la clinica curiosamente el surtir las recetas es muy ineficientepues se hacen filas interminables cuando anteriormente era muy rapida y sin problema
2023-06-06 11:44:03+00:00,presidente anuncia mejora en sistemas de transporte y salud del estado de mexico alista incorporacion al programa imss bienestar httpstcouosmgd7lku httpstcovk25je4ono,vozmorena,voz morena,mexico d.f.,es,presidente anuncia mejora en sistemas de transporte y salud del estado de mexico alista incorporación al programa imss bienestar
2023-06-08 21:27:20+00:00,amlo anuncia que edomex se sumara al imssbienestar luego del triunfo de delfina gomezy sigue el robo  httpstcoz10t8jtmaf,ignacio66742460,mexicano,unknow,es,malo anuncia que dome se sumar al imssbienestar luego del triunfo de defina gómez sigue el robo
2023-02-13 17:16:05+00:00,"secretariadesalud jueves testeos municipales de vih y de covid19

16 de febrero de 13 a 14 hs centro comunitario n 3 tiro federal y bv colon

info httpstconmsrmytc2o httpstco7wvzqyizax",firmatmunicipio,municipalidad firmat,firmat-general lopez,es,secretariadesalud jueves testeo municipales de vih y de de febrero de a hs centro comunitario n tiro federal y tv colon info
2023-06-07 22:39:16+00:00,futuroxmexico06 edger79 bethcastilloo  para que crees que se aumentaron los salarios por buena gente  al momento que subieron el salario minimo el pago del imss isr etc se me disparo lo que llevo a recortar personal  y aumentaron los costos en los materiales yo no iba a pagar y les alcanza su sueldo ,soria730,ramon soria,"durango, mexico",es,bethcastilloo para que crees que se aumentaron los salarios por buena gente al momento que subieron el salario minimo el pago del imss isr etc se me disparo lo que llevo a recortar personal y aumentaron los costos en los materiales yo no iba a pagar y les alcanza su sueldo
2023-05-10 13:49:13+00:00,"alfredoalvarezz ricardomonreala zoerobledo tuimss un millon de pesos no es nada

              ysq",jabremont,ja bremont,unknow,es,alfredoalvarezz ricardomonreala zoerobledo tuimss un millon de pesos no es nada yse
2023-06-25 20:22:24+00:00,lumendoz regia67 issstemx drpedrozenteno ah pero la ilegal campana presidencial en todo su apogeo ,javier281,francisco javier,houston tx,es,lumendoz issstemx drpedrozenteno ah pero la ilegal campana presidencial en todo su apogeo
2023-05-10 02:03:10+00:00,"en 2022 imss otorgo casi 2 millones de incapacidades laborales por riesgos de trabajo

 hay 10 principales causas y se busca prevenir llaman a las empresas a sumarse a esta campana   httpstcobqbkf84er4",oraleqchiquito,orale! que chiquito,"durango, mexico.",es,en imss otorgo casi millones de incapacidades laborales por riesgos de trabajo hay principales causas y se busca prevenir llaman a las empresas a sumarse a esta campana
2023-05-16 02:30:01+00:00,"pablofase2 chicharoo lajornadaonline lopezobrador tuimss accionnacional claudioxgg nedemocracy usaid en serio es requisito humillarse de esa manera para ser chairo
este gobierno legalizo recibir 30 mil migrantes gratis asi como movilizar 29 mil guardias nacionales y habla de legalizar negocios checos
",abeldelgadoram,abel delgado,unknow,es,chicharos lajornadaonline lopezobrador tuimss accionnacional claudioxgg nedemocracy said en serio es requisito humillarse de esa manera para ser chair este gobierno legaliza recibir mil migrantes gratis asi como movilizar mil guardias nacionales y habla de legalizar negocios checos
2023-05-15 22:17:52+00:00,cachan a director administrativo del imss en pleno cachondeo en videollamada lo despiden video httpstcobhookyvktq,htoroja,he toroja,unknow,es,cachas a director administrativo del imss en pleno cachondeo en videollamada lo despiden video httpstcobhookyvktq
2023-05-26 19:00:29+00:00,"usuariosissste issstemx issstemichoacan buenas tardes

una disculpa con gusto envio la informacion solicitada pero que es md",luisfer01518173,luis fernando roman gonzalez,unknow,es,usuariosissste issstemx issstemichoacan buenas tardes una disculpa con gusto envio la información solicitada pero que es me
2023-05-31 17:15:36+00:00,chagordzs espero que la alegria del titulo no les bloquee el pensamiento en mi experiencia acabo de ascender al bristol rovers a la league one en el fifa y cedi vendi o retire a todos los mayores de 35 anos incluyendo a un man que queria retirarse en el equipo aqui no es el imss,josh_hm73,dr. ngegitigegitibaba,delta city,es,chagordzs espero que la alegria del titulo no les bloquee el pensamiento en mi experiencia acabo de ascender al cristal rogers a la league one en el fila y jedi vendi o retire a todos los mayores de anos incluyendo a un man que queria retirarse en el equipo aqui no es el imss
2023-05-31 23:30:21+00:00,"conoce que son las semanas cotizadas ante el imss y como obtener un reporte de tus semanas ya que son un requisito muy importante para poder pensionarse en un futuro  

contabilidad prestaciones httpstco3bfe9ilwf8",factureapp,facture app,mexico,es,conoce que son las semanas cotizada ante el imss y como obtener un reporte de tus semanas ya que son un requisito muy importante para poder lesionarse en un futuro contabilidad prestaciones
2023-05-28 02:52:56+00:00,traigo antojo de una avena bn calientita de afuera del issste ,_jessicap_,dani,unknow,es,traigo antojo de una avena en calientita de afuera del issste
2023-06-22 15:49:42+00:00,ligabbvafemenil pero ya digan cuando se parecen al presi que cada ano sale a decir que ya vamos a tener imss como de dinamarca,oscargarh,oscar g,"cuernavaca, morelos",es,ligabbvafemenil pero ya digan cuando se parecen al presi que cada ano sale a decir que ya vamos a tener imss como de dinamarca
2023-06-24 15:07:46+00:00,noticiasedn 12 en un 26 se han reducido los casos de dengue segun datos de la secretaria de salud sesal a la fecha se contabilizan 5310 casos de dengue a nivel nacional el distrito central es el que mayor casos reporta con un 44 httpstcolxj9yyefqd,edntvhn,edn tv hn,honduras,es,noticiasedn en un se han reducido los casos de dengue segun datos de la secretaria de salud señal a la fecha se contabilizar casos de dengue a nivel nacional el distrito central es el que mayor casos reporta con un
2023-05-23 22:13:58+00:00,efectivamente todo ese tramo desde la gasolineria panaderia imss y hospital general es un caos hasta que no pase una tragedia  nunca lo deseamos  se daran cuenta de lo que generan,manololarrieta,manolo larrieta (informa),"pachuca de soto, hidalgo",es,efectivamente todo ese tramo desde la gasolinera panaderia imss y hospital general es un caos hasta que no pase una tragedia nunca lo deseamos se daran cuenta de lo que generan
2023-05-31 22:48:58+00:00,raymund65612152 carreto12654891 mebrard milenio cirogomezl tuimss los lesionados medulares vivimos en el olvido  necesitamos que nos escuchen y ayuden a tener una mejor calidad de vida que senos apoye y tome en cuenta asi como en madrid espana con el tratamiento nc1,sarahy81becerra,sarahy becerra,unknow,es,gerard milenio cirogomezl tuimss los lesionados modulares vivimos en el olvido necesitamos que nos escuchen y ayuden a tener una mejor calidad de vida que senos apoye y tome en cuenta asi como en madrid espada con el tratamiento
2023-06-20 16:12:06+00:00," amlo topics de la mananera  martes 20 de junio del 2023

 gobernadores de seis estados firman acuerdo de imssbienestar

 mayoria de jueces y magistrados no actua con rectitud y honestidad dice lopez obrador

httpstcoauhoby4xej",infoinfusiondgo,infusion,"durango, dgo. mexico",es,malo tropics de la mañanera martes de junio del gobernadores de seis estados firman acuerdo de imssbienestar mayoria de jueces y magistrados no actua con rectitud y honestidad dice lopez obrador
2023-05-14 15:36:12+00:00,tuimss y de la dama que tambien sale en el video porque no hay comunicado  tambien es trabajadora que no,l13xever,jose nava,unknow,es,tuimss y de la dama que tambien sale en el video porque no hay comunicado tambien es trabajadora que no
2023-05-01 00:04:51+00:00,rperez40511 zoerobledo tuimss estoy completamente de acuerdo contigo,aliteyu,alitey uribe,usa,es,zoerobledo tuimss estoy completamente de acuerdo contigo
2023-06-15 19:24:28+00:00,hctordanielv1 smaciasr dtanates lopezobrador hlgatell tuimss que asi sea  ,origelsylvia,sylvia origel,unknow,es,saciar dantes lopezobrador hlgatell tuimss que asi sea
2023-05-17 23:25:39+00:00,latinusus y los directivos de los hospitales del imss e issste seran elegidos por los enfermos,luisz77263109,luisz,estado de mexico,es,latinusus y los directivos de los hospitales del imss e issste seran elegidos por los enfermos
2023-04-27 20:58:27+00:00,cardonamex tuimss issstemx lopezobrador damianaicazar estas hablando de calderon con el cerraste el h0c1c0 cual farsante q eres jaja ve a succionarle las b0l4 a tus patrones los corruptos ladrones y narcos q te pagan por lanzar tus calumnias de  garcialuna no dices ni pio obvio no vas a morder la mano q te da de tragar ,fathersthor1923,people are strange,anywhere,es,cardonamex tuimss issstemx lopezobrador damianaicazar estas hablando de caldero con el cerraste el cual farsante q eres jaja ve a succionar las a tus patrones los corruptos ladrones y narcos q te pagan por lanzar tus calumnias de garcialuna no dices ni pio obvio no vas a morder la mano q te da de tragar
2023-05-07 01:10:23+00:00,terrorrestmx elizarain satmx tuimss luego sus auditorias y revisiones son un fraude en la institucion de educacion especial donde estuve sabian cuando iba a caer inspeccion del imss y ese dia ocultaban las tarjetas de checado de quienes estabamos bajo simulacion laboral y nos mandaban a actividades en la calle,ahchumah,carmelo,mordor,es,terrorrestmx elizarain sam tuimss luego sus auditoria y revisiones son un fraude en la institución de educación especial donde estuve sabian cuando iba a caer inspección del imss y ese dia ocultaban las tarjetas de checado de quienes estabamos bajo simulación laboral y nos mandaban a actividades en la calle
2023-04-17 17:24:51+00:00,secretaria de salud de la municipalidad de nueve de julio recuerda las recomendaciones que deben tenerse en cuenta respecto del dengue httpstcovypkijztdg,semanario_extra,semanario extra,"9 de julio, buenos aires",es,secretaria de salud de la municipalidad de nueve de julio recuerda las recomendaciones que deben tenerse en cuenta respecto del dengue httpstcovypkijztdg
2023-05-30 09:03:03+00:00,"hemos logrado en poco tiempo generar la mayor base de informacion no bancaria en mexico conectando con datos de fuentes como el imss el sat fuentes retail telcos y servicios de agua y luz 
quieres saber mas agenda una demo gt httpstcokyexyrhfjz
inclusionfinanciera httpstcodid4kvw5zu",unnaxpayments,unnax,"barcelona, spain",es,hemos logrado en poco tiempo generar la mayor base de información no bancaria en mexico conectando con datos de fuentes como el imss el sat fuentes real tercos y servicios de agua y luz quieres saber mas agenda una demo gt httpstcokyexyrhfjz inclusionfinanciera
2023-06-15 14:52:32+00:00,guarromantico mi primer trabajo formal fue en el issste y siempre se hicieron mensos con mi primer mes de sueldo asi que cuando me renunciaron me lleve una pantalla para compu jajaja,raizzaketzali,raizza k,"oaxaca, mexico",es,guarromantico mi primer trabajo formal fue en el issste y siempre se hicieron menos con mi primer mes de sueldo asi que cuando me renunciaron me lleve una pantalla para compu jajaja
2023-05-04 01:53:08+00:00,tuimss 117 reuniones y nada mas no resuelven,takitocontodo,taco,unknow,es,tuimss reuniones y nada mas no resuelven
2023-06-15 04:55:35+00:00,ricardobsalinas tuimss de robarnos vaya que eres un cinico si ni impuestos pagas vulgar ladron,gonzaarthur,arthur aguila,mexico df,es,ricardobsalinas tuimss de robarnos vaya que eres un cinico si ni impuestos pagas vulgar ladron
2023-06-15 07:47:32+00:00,ricardobsalinas tuimss solo pidio tu apoyo para un nino y si tuvieras humanidad hubieras respondido educadamente en verdad eres un monstruo un desperdicio de organos,psircoanalista,psircoanalista,unknow,es,ricardobsalinas tuimss solo pidio tu apoyo para un nino y si tuvieras humanidad hubieras respondido educadamente en verdad eres un monstruo un desperdicio de organos
2023-06-15 04:35:46+00:00,ricardobsalinas tuimss no mms como que tuimss  si apenas estan aprovechando para juntar para la campana de zoerobledo  eso si ahi si van super apurados ahi si estan super eficientes,maramndezmm,maria mendez mm,unknow,es,ricardobsalinas tuimss no mms como que tuimss si apenas estan aprovechando para juntar para la campana de zoerobledo eso si ahi si van super apurados ahi si estan super eficientes
2023-03-12 18:57:59+00:00,docchandra1 ssaludmx thimfg hgmod incmnszmx alguien respaldo el tuit  ya lo borro la secretaria de salud,rjgomezg,ricardo javier,"monterrey, nuevo leon",es,ssaludmx thing hemos incmnszmx alguien respaldo el tuit ya lo borro la secretaria de salud
2023-06-21 21:40:44+00:00,"robertomadrazo lopezobrador yo desde que  tengo tengo uso de memoria del 2003 que fui dado de alta al 2019 que deje de estar afiliado al imss nunca me surtieron una receta completa
de que presumen en sus sexenios",silvano55840442,silvano,unknow,es,robertomadrazo lopezobrador yo desde que tengo tengo uso de memoria del que fui dado de alta al que deje de estar afiliado al imss nunca me surtieron una receta completa de que presumen en sus exentos
