Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-12 20:37:04+00:00,"se une secretaria de salud de gobqro a la conmemoracion del dia mundial del cancerdeprostata makugo 
httpstcooolbdynrpv httpstcoi2ew3zhyyn",sferapolitica,sfera politica,mexico,es,se une secretaria de salud de gorro a la conmemoración del dia mundial del cancerdeprostata mago httpstcooolbdynrpv
2023-05-01 19:03:24+00:00,juanburgos en clinica del imss estan esas instalaciones iguales a las de dinamarca,leo_salas1978,polo i'm,unknow,es,juanburgos en clinica del imss estan esas instalaciones iguales a las de dinamarca
2023-06-13 16:21:40+00:00,"la imbecilidad del dia claro del hdrpm lopezobrador

antes de irme va a quedar muy bien el programa imssbienestar

tiene 4 anos vociferando la misma mentira han muerto ninos mujeres por un criminal desabasto de medicamentos oncologicos psiquiatricos que poca ma httpstcobvmh7vxryc",oso3339,jose ernesto diez barroso acevedo,cd de mexico ,es,la imbecilidad del dia claro del rpm lopezobrador antes de irme va a quedar muy bien el programa imssbienestar tiene anos vociferando la misma mentira han muerto ninos mujeres por un criminal desacato de medicamentos oncologicos psiquiátricos que poca ma
2023-01-23 05:31:18+00:00,otra rayita al tigre en la secretaria de salud de sonora alfonsodurazo,irisdeaaguayo,irisdea aguayo n.,unknow,es,otra rayita al tigre en la secretaria de salud de sonora alfonsodurazo
2023-06-12 22:43:58+00:00,zoerobledo delfinagomeza imssbienestar tuimss imssedomexpte desgraciadamente seguimos aqui en el hospital donde veo demasiadas carencias de personal y mucha necesidad de solucion de poco sirve que mi presidente este trabajando a su maxima capacidad si el pueblo no ve resultados esta foto es del turno de ayer por la noche2 httpstco2rlwog1yaz,javicarur,javier cardenas,unknow,es,zoerobledo delfinagomeza imssbienestar tuimss imssedomexpte desgraciadamente seguimos aqui en el hospital donde veo demasiadas carencias de personal y mucha necesidad de solución de poco sirve que mi presidente este trabajando a su maxima capacidad si el pueblo no ve resultados esta foto es del turno de ayer por la
2023-06-06 15:06:24+00:00,"supervisa titular del issste construccion de unidades medicas en bcs jalisco y tamaulipas
httpstcoezt8pgvpyo httpstcoqge1qfjx1b",tribunaws,tribuna,"sahuayo, michoacan de ocampo",es,supervisa titular del issste construcción de unidades medicas en bus marisco y tamaulipas
2023-05-28 19:31:10+00:00,tuimss que siga la 4ta transformacion de nuestro gran pais mexico ,jorgesa27350072,jorge salvatierra,unknow,es,tuimss que siga la transformación de nuestro gran pais mexico
2023-06-15 19:42:49+00:00,ricardobsalinas tuimss burlarse asi de las necesidades de una persona solo habla de la calidad humana de ti viejo cretino el gobierno es un asco pero tu lo eres mas quieres que le ayuden como te ayudaron a ti para quedarte con tv azteca,artcollectors7,art collectors,benito juarez,es,ricardobsalinas tuimss burlarse asi de las necesidades de una persona solo habla de la calidad humana de ti viejo cretino el gobierno es un asco pero tu lo eres mas quieres que le ayuden como te ayudaron a ti para quedarte con tv azteca
2023-06-01 13:21:23+00:00,francasch lopezobrador tuimss zoerobledo seguro ya te llamaron del imss y te dicen que solucionaran tu asunto,fernando_rxm,fernando rxm #mexicocondignidad1 #rxm #redmasuno,"cuernavaca, morelos, cdmx",es,francesca lopezobrador tuimss zoerobledo seguro ya te llamaron del imss y te dicen que solucionarán tu asunto
2023-04-29 02:26:53+00:00,"jenarovillamil lopezobrador tuimss en el insani habia corrupcion
lo reconocen de manera cinica fue creacion de lopez obrador
deberia darles verguenza
vaya sistema de salud como el de dinamarca",josecam27962091,jose camacho,unknow,es,jenarovillamil lopezobrador tuimss en el insano habia corrupción lo reconocen de manera cínica fue creación de lopez obrador deberia darles verguenza vaya sistema de salud como el de dinamarca
2023-05-25 01:40:25+00:00,"alunasilva bautistabernal tuimss marioriestra pueblaonline calidad 4t 
y seguramente salio carisimo verdad zoerobledo",sancor_06,sancor06,mexico,es,alunasilva bautistabernal tuimss marioriestra pueblaonline calidad y seguramente salio carísimo verdad zoerobledo
2023-06-26 17:32:59+00:00,lovrega entiendan porque aun con todos los temas de imss la gente sigue votando por morena ese 35 que esta en la informalidad nunca ha sido derechohabiente me vale madre si esta mejor o peor entiendan ahi esta la clave del cambio,oaks07,oaks07,mexico,es,lorena entiendan porque aun con todos los temas de imss la gente sigue votando por morena ese que esta en la informalidad nunca ha sido derechohabiente me vale madre si esta mejor o peor entiendan ahi esta la clave del cambio
2023-06-12 02:47:29+00:00,picachu9905 manumoraw alainwho tuimss hablo la tarada de seguro eres especialista en el tema,jchav754,jc,unknow,es,manumoraw alainwho tuimss hablo la tarada de seguro eres especialista en el tema
2023-05-02 03:03:48+00:00,soycomunicoiogo pues si vez bien la foto claramente se ve que son las nuevas instalaciones del imss tal cual como dijo el pseudo presidente no tienen progenitora,fernandostoppel,fernando stoppelli,unknow,es,soycomunicoiogo pues si vez bien la foto claramente se ve que son las nuevas instalaciones del imss tal cual como dijo el pseudo presidente no tienen progenitor
2023-05-17 04:30:45+00:00,"secretaria de salud participa en jornada academica por el 33 aniversario del hospital general de culiacan dr bernardo j gastelum cuitlahuacgonz6 saludsinaloagob 
httpstcoiju9sfm6qo httpstcou9rxd2vzxj",goyo310,#goyo2023,la calle,es,secretaria de salud participa en jornada academica por el aniversario del hospital general de culparan dr bernardo j gastelum saludsinaloagob
2023-06-16 11:06:51+00:00,neurosurgeonnn mebrard tuimss lopezobrador beatrizgmuller adanaugusto ceavmex cndh yuriddhh rosariopiedraib tuimssgto juaquin lopez dorigan,mariaes40436790,maria espinoza,unknow,es,neurosurgeonnn gerard tuimss lopezobrador beatrizgmuller adanaugusto ceavmex cada yuriddhh rosariopiedraib tuimssgto juaquin lopez dorian
2023-05-23 18:10:21+00:00,"bgg6017 hlgatell seria excelente gatell como srio de salud  o que se queden como estan alcocer y el

creo que en el imss zoe no se quedaria porque ya le tiene echado el ojo a la gubernatura de chiapas",la_carnala,la carnala mayor,chiapas,es,hlgatell seria excelente gately como serio de salud o que se queden como estan acoger y el creo que en el imss zoe no se quedaria porque ya le tiene echado el ojo a la gubernatura de chispas
2023-06-16 20:58:55+00:00,thomasdelmoro16 oswaldoriosm lopezobrador tuimss asi es,gercontra,gerardo contreras,unknow,es,oswaldoriosm lopezobrador tuimss asi es
2023-06-07 01:38:04+00:00,wey ya me tiene hlm todo el estres pre internado ya quiero escojer mi plaza en el imss e irme alv,karelyn_castro,karelyn,unknow,es,wey ya me tiene hmm todo el estres pre internado ya quiero escojer mi plaza en el imss e irme al
2023-06-14 04:06:16+00:00,"saltillo he llorado al imss para que lo apoyen madre clama ayuda para su hijo

httpstcoz3t0bgjcr8

periodicozocalo telesaltillo saltillo piedrasnegras ramosarizpe nacional seguridad mexico internacional",periodicozocalo,periodico zocalo,coahuila de zaragoza,es,altillo he llorado al imss para que lo apoyen madre clama ayuda para su hijo periodicozocalo telesaltillo altillo piedrasnegras ramosarizpe nacional seguridad mexico internacional
2023-05-09 19:22:42+00:00,"la secretaria de salud mental y adicciones a cargo de irma silva y a traves del programa de abordaje integral de problematicas psicosociales consumo de alcohol y tabaco participo del encuentro virtual de referentes de control de tabaco provinciales
httpstcobyecy4ppdr httpstco1j1iiqqw0q",smentalsalta,secretaria de salud mental y adicciones salta,unknow,es,la secretaria de salud mental y adicciones a cargo de irma silva y a traves del programa de abordaje integral de problemáticas psicosociales consumo de alcohol y tabaco participo del encuentro virtual de referentes de control de tabaco provinciales
2023-06-27 16:33:36+00:00,skyelmatador marathb zoerobledo tuimss lopezobrador jajaja 219,norbert92395386,norberto gutierrez,3er. planeta,es,skyelmatador maratón zoerobledo tuimss lopezobrador jajaja
2023-04-30 23:19:21+00:00,"l3belle1 eddytalks aclaro que no soy simpatizamos del kks
el sistema de salud es una mmda desde siempre nunca hubo medicinas camas buen servicio 
tanto en el issste o imss se hereda o compra las plazas no por un poceso de logros y conocimientos
y asi podemos ir por instituto",alonzo0282,mariachi,cdmx,es,eddytalks aclaro que no soy simpatizamos del kms el sistema de salud es una moda desde siempre nunca hubo medicinas camas buen servicio tanto en el issste o imss se hereda o compra las plazas no por un proceso de logros y conocimientos y asi podemos ir por instituto
2023-04-28 13:00:34+00:00,imss bienestarla solucion del problema de salud en mexico httpstcol76tkwv04b,perm_voluntaria,permanencias voluntarias,"xalapa, veracruz",es,imss bienestar solución del problema de salud en mexico
2023-05-29 21:26:37+00:00,issstemx drpedrozenteno bien dr zenteno lo vamos a lograr por el bien de todos salud para todos,cra119,cristina rodriguez,unknow,es,issstemx drpedrozenteno bien dr centeno lo vamos a lograr por el bien de todos salud para todos
2023-05-17 16:46:23+00:00,hoy se conmemora el dia mundial de la hipertension la secretaria de salud te invita a llevar una vida saludable httpstcoimbtcbbig0,sdsbuenaventura,secretaria de salud de buenaventura,"buenaventura, colombia",es,hoy se conmemora el dia mundial de la hipertensión la secretaria de salud te invita a llevar una vida saludable
2023-05-12 19:19:55+00:00,intrapiernoso en el tuimss,maknanimo,belizzario(r),unknow,es,intrapiernoso en el tuimss
2023-05-15 18:25:18+00:00,tuimss nuevo leon la no 28,king_coach,r e y,monterrey #cpf,es,tuimss nuevo leon la no
2023-06-22 14:14:13+00:00,queria vivir merecia vivir la dejaron morir mas bien la mato el issste  httpstcohqpifqfiap via youtube,lafayetterico,lafayette rico,el mundo,es,queria vivir merecia vivir la dejaron morir mas bien la mato el issste httpstcohqpifqfiap via youtube
2023-06-06 06:00:00+00:00," desde 2019 se reconocen a 936 victimas directas e indirectas por el incendio en la guarderia del imss en hermosillo

httpstco1zxh7qsnxd",reporte_indigo,reporte indigo,cdmx / guadalajara / monterrey,es,desde se reconocen a victimas directas e indirectas por el incendio en la guarderia del imss en hermosillo
2023-05-29 17:17:08+00:00,issstemx issstesalud usuariosissste pinche bola de incompetentes nada profecionales pinche sistema de salud tan mas culero,diabloyalacran,nino god,unknow,es,issstemx issstesalud usuariosissste pinche bola de incompetentes nada profesionales pinche sistema de salud tan mas culero
2023-05-15 06:01:08+00:00,robert3ero raulfrancov lopezdoriga tuimss issstemx el que se ofrecio fuiste tu hablador ocicon ,luisberny,luis berny,"azcapotzalco, distrito federal",es,raulfrancov lopezdoriga tuimss issstemx el que se ofrecio fuiste tu hablador hocico
2023-06-07 19:17:05+00:00,"tuimsscdmxsur en atencion a su twiter sin muy engorrosos los tramites de la unidad admva8 y la clinica 22 de ahi la srita ana rocha de control de presta me en trego el rechazo de pension y me comwnto que para poder ir a la afore tienen que pasar 20 dias no se la razon

 sion",gerardo25224126,moromby jimenez,unknow,es,tuimsscdmxsur en atención a su twitter sin muy engorroso los tramites de la unidad y la clinica de ahi la srita ana roca de control de presta me en trago el rechazo de pension y me comento que para poder ir a la adore tienen que pasar dias no se la razon sion
2023-06-27 02:20:58+00:00,mariodico50 tuimss existe la opcion de hacer unifila y te atienden ese mismo dia,ianasarol,iliananast,"guadalajara, jal mex.",es,tuimss existe la opción de hacer unifica y te atienden ese mismo dia
2023-05-08 18:30:38+00:00,invita imss a practicarse la mastografia httpstcow77k257pd3,eldemocratacoah,el democrata,unknow,es,invita imss a practicarle la mastografia
2023-05-10 04:00:08+00:00,zoerobledo lopezobrador imssbienestar el dia que tu y todos en la 4t se atiendan en clinicas del imss en lugar de hospitales privados te creeremos mientras es pura palabreria barata y populista,oscarsergio66,oscar orozco,"guadalajara, mexico",es,zoerobledo lopezobrador imssbienestar el dia que tu y todos en la se atiendan en clinicas del imss en lugar de hospitales privados te creeremos mientras es pura palabrería barata y populista
2023-06-01 08:23:23+00:00,pinche imss t odio,mariellacamps,mariella camps,unknow,es,pinche imss t odio
2023-06-19 19:48:52+00:00,sseguridadjal quiero hacer un llamado a quien corresponda a los alrededores de la clinica 46 del imss los ladrones de coches trabajan con una impunidad descarada venimos a consulta tomamos un lugar y miren lo que pasa cristaleados los coches y no hay vigilancia jamas  httpstcocpo7qb7h18,moni_muniz,monica muniz,unknow,es,sseguridadjal quiero hacer un llamado a quien corresponda a los alrededores de la clinica del imss los ladrones de coches trabajan con una impunidad descarada venimos a consulta tomamos un lugar y miren lo que pasa cristaleados los coches y no hay vigilancia jamas
2023-06-06 14:55:03+00:00,"atencion comunidad cmic

no te pierdas nuestro evento en linea semanal y aprende a implementar practicas efectivas para crear ambientes seguros y saludables en tu empresa

registrate y participa
 httpstco3sgro6b76j

cmic saludlaboral bienestareneltrabajo imss httpstcoxl6ushqbka",afiliados_cmic,afiliados cmic nacional,mexico,es,atención comunidad clic no te pierdas nuestro evento en linea semanal y aprende a implementar practicas efectivas para crear ambientes seguros y saludables en tu empresa registrarte y participa clic saludlaboral bienestareneltrabajo imss
2023-05-28 03:18:54+00:00,"maralezama tuimss senora vendio su alma al diablo

me imagino todas las fechorias que le saben para que vilmente la compraran

sera juzgada y sentenciada al final de su administracion publica",jerryboycun,gerardo ruiz,21deg09'38''n 86deg50'51''o,es,maralezama tuimss senora vendio su alma al diablo me imagino todas las fechorías que le saben para que vilmente la compraran sera juzgada y sentenciada al final de su administración publica
2023-04-26 23:28:44+00:00,y por que en el imss ya no dan incapacidad por covid,charlymen6,charly man,unknow,es,y por que en el imss ya no dan incapacidad por comida
2023-05-03 14:39:55+00:00,soycomunicoiogo es el nuevo hospital del imss bienestar,chava_at,adrian aguirre,unknow,es,soycomunicoiogo es el nuevo hospital del imss bienestar
2023-06-22 19:28:43+00:00,charr0mx mebrard wey siendo honestos estos reconocimientos le corresponden al presidente amlo a la secretaria de salud en fin el agandallaje te comento la jefa de gobierno encabezo la mayor reconversion de hospitales en todo el pais y le hizo el paro tambien al edomex,luis_montero36,lm,"toronto, ontario",es,gerard wey siendo honestos estos reconocimientos le corresponden al presidente malo a la secretaria de salud en fin el agandallaje te comento la jefa de gobierno encabezo la mayor reconversión de hospitales en todo el pais y le hizo el paro tambien al dome
2023-04-27 00:26:36+00:00,lopezobrador y como no se atendio en el imss hubiera podido salir mas rapido a calmar las especulaciones en fin al menos esta bien,javierdzibf,javier dzib flores,"cancun, quintana roo, mexico",es,lopezobrador y como no se atendido en el imss hubiera podido salir mas rapido a calmar las especulaciones en fin al menos esta bien
2023-06-20 15:23:43+00:00,lopezobrador ya paso mas de un mes y nunca me entregaron la medicina para mi diabetes en el imss  y eso es cada mes el peor sistema de salud en mucho sexenios que deje de mentir el presidente,pepex2310,x23,unknow,es,lopezobrador ya paso mas de un mes y nunca me entregaron la medicina para mi diabetes en el imss y eso es cada mes el peor sistema de salud en mucho exentos que deje de mentir el presidente
2023-06-13 17:20:19+00:00,eluniversalmx pues imss san alejandro en puebla nada de nada en 5 anos,fzh73,fzh,unknow,es,eluniversalmx pues imss san alejandro en puebla nada de nada en anos
2023-06-16 06:31:00+00:00,"heroina de carne y hueso  una enfermera del imss quien circulaba por la zona atendio a la mujer de la tercera edad que se vio involucrada en el accidente

httpstcopftutwtvzz",excelsior,excelsior,ciudad imagen,es,heroina de carne y hueso una enfermera del imss quien circulaba por la zona atendido a la mujer de la tercera edad que se vio involucrada en el accidente httpstcopftutwtvzz
2023-02-21 02:57:01+00:00,"en el negocio de la motos electricas para la policia de la bogota humana de petrogustavo el mando medio esta tras las rejas y el determinador es presidente
hoy meten presa a la secretaria de salud de la medellin futuro de quinterocalle el determinador otra vez libre",danielespareja,daniel pareja ,"antioquia, colombia",es,en el negocio de la motos electricas para la policia de la bocota humana de petrogustavo el mando medio esta tras las rejas y el determinado es presidente hoy meten presa a la secretaria de salud de la medallón futuro de quinterocalle el determinado otra vez libre
2023-05-25 16:34:30+00:00,o del laboratorio de vacunas ah1n1 que jamas hizo borolas o las millones de dosis faltantes que tuvieron que comprar estados e imss con su propio presupuesto o las vacunas vencidas que cofepris jamas vio igual con caldedrunk ah pero que tal le iba a farmacos especializados,tupeorp39518112,tupeorpesadilla,san pedro de los aguados,es,o del laboratorio de vacunas que jamas hizo borlas o las millones de dosis faltantes que tuvieron que comprar estados e imss con su propio presupuesto o las vacunas vencidas que cofepris jamas vio igual con caldedrunk ah pero que tal le iba a fármacos especializados
2023-06-08 05:05:31+00:00,"markarloff lopezobrador tuimss adanaugusto yuriddhh rosariopiedraib rosaicela beatrizgmuller muchisimas pero muchisimas gracias por tu apoyo

bendiciones para ti y tu apreciable familia

bendiciones para todas y todos los que me han estado apoyando

miles de gracias",neurosurgeonnn,jesus arroyo,unknow,es,markarloff lopezobrador tuimss adanaugusto yuriddhh rosariopiedraib rosaicela beatrizgmuller muchisimas pero muchisimas gracias por tu apoyo bendiciones para ti y tu apreciable familia bendiciones para todas y todos los que me han estado apoyando miles de gracias
2023-06-01 21:28:11+00:00,es una mentada de madre que los residentes quirurgicos del issste hagan 3 meses de servicio social y los del imss hagan 6 como por,jorgesamalz,sama,unknow,es,es una sentada de madre que los residentes quirúrgicos del issste hagan meses de servicio social y los del imss hagan como por
2023-05-02 16:18:06+00:00,hdemauleon inemexico para robarse la eleccion2024 en caso de un resultado adverso lo hara tranquilamente y de la misma forma con la que hizo desvios de los fondos para medicamentos desde el imss de verdad creen que taddei era menos mala que alcalde son todos ellos iguales sumisos y arrastrados,bereaguilarv,bere aguilar,unknow,es,hdemauleon inemexico para robarse la en caso de un resultado adverso lo hara tranquilamente y de la misma forma con la que hizo desvíos de los fondos para medicamentos desde el imss de verdad creen que tarde era menos mala que alcalde son todos ellos iguales sumisos y arrastrados
2023-06-19 23:23:49+00:00,"econokafka haifa17570031 tuimss claudiashein en silicon valley bank hubo fugas enormes de capital y venta de acciones al por mayor dias antes de la supuesta quiebra
y por supuesto que el gobierno entra y rescata  y los que terminan pagando esos malos manejos son los ciudadanos
tu crees que esta mal o bien",vallarta60623,alejandro nunez,unknow,es,econokafka tuimss claudiashein en silicona valley bank hubo fugas enormes de capital y venta de acciones al por mayor dias antes de la supuesta quiebra y por supuesto que el gobierno entra y rescata y los que terminan pagando esos malos manejos son los ciudadanos tu crees que esta mal o bien
2023-03-25 14:55:59+00:00,maralezama basura en el piso equipo no adecuado quimicos cerca de los alimentos y cocinero sin uniformes ni guantes ni cubrebocas y con pulseras una imagen perfecta para la secretaria de salud y sus certificado distintivo h,soy_otroandres,un tal andres ,"solidaridad, quintana roo",es,maralezama basura en el piso equipo no adecuado quimicos cerca de los alimentos y cocinero sin uniformes ni guantes ni cubrebocas y con pulseras una imagen perfecta para la secretaria de salud y sus certificado distintivo h
2023-06-08 05:21:39+00:00,tuimss zoerobledo scjn voy a insistir todos los dias con mensajes para que el imss me otorgue la ley de la voluntad anticipada en michoacan tengo derecho a una muerte digna y no recurrir al suicidio como lo he hecho tiempo atras,teresaechevar16,teresa echevarria,unknow,es,tuimss zoerobledo scan voy a insistir todos los dias con mensajes para que el imss me otorgue la ley de la voluntad anticipada en machacan tengo derecho a una muerte digna y no recurrir al suicidio como lo he hecho tiempo atras
2023-05-24 19:49:27+00:00,acabo de ver que en el imss hay una ley que puedes solicitar anticipo de aguinaldo jajajajaj pkm,jooana18,jhoana neri ,hidalgo,es,acabo de ver que en el imss hay una ley que puedes solicitar anticipo de aguinaldo jajajaja km
2023-05-25 16:36:03+00:00,un asco de servicio el imss,dialgoso,@,"xalapa, veracruz",es,un asco de servicio el imss
2023-04-15 01:40:02+00:00,roybarreras mucho blablabla y senor roy barreras una secretaria de salud en buenaventura que es de palmira y nuca conocia a buenaventura ni es de buenaventura,danielp91187774,daniel perez,unknow,es,roybarreras mucho blablabla y senor roy barreras una secretaria de salud en buenaventura que es de palmera y nuca conocia a buenaventura ni es de buenaventura
2023-06-08 14:39:22+00:00,"noticiasdelahora  ocho municipios del huila suman mas de 1300 casos de dengue reporto la secretaria de salud al advertir sobre la creciente preocupacion por el aumento de contagios de la enfermedad

escucha esta y otras noticias aqui  httpstcolppvt07ubg httpstco9mixkdcwc2",radnalco,radio nacional co,"bogota, colombia",es,noticiasdelahora ocho municipios del huida suman mas de casos de dengue reporto la secretaria de salud al advertir sobre la creciente preocupación por el aumento de contagios de la enfermedad escucha esta y otras noticias aqui
2023-04-27 00:56:13+00:00,chertorivski todos sabemos que la verdadera causa de desparecer el adefesio llamado insabi es porque ya no pueden ocultar mas la terrible corrupcion que alli hay en todos los ambitos en todos los niveles en todas las areaslos farsantes morenarcos quieren ocultar en el imss sus porquerias,gusano666,gusano666,mexico,es,chertorivski todos sabemos que la verdadera causa de desparecer el adefesio llamado insano es porque ya no pueden ocultar mas la terrible corrupción que alli hay en todos los ámbitos en todos los niveles en todas las crearlos farsantes morenarcos quieren ocultar en el imss sus porquerias
2023-05-03 02:17:45+00:00,marco24 claudiashein seguro en el imss no,donmarmaja,don marmaja (tm) ,desde un pais en llamas. ,es,claudiashein seguro en el imss no
2023-06-21 00:43:08+00:00,aparece un lindo sobre pero no se abre y no puedo mandar el mensaje tuimss,grumais,grumais,unknow,es,aparece un lindo sobre pero no se abre y no puedo mandar el mensaje tuimss
2023-06-17 21:10:40+00:00,rosaicela issstemx pffmx haciendamexico arturomedinap lopezobrador el issste tendra una gran transformacion ,ferbecerril21,fernanda becerril,unknow,es,rosaicela issstemx pfft haciendamexico arturomedinap lopezobrador el issste tendra una gran transformación
2023-05-09 15:11:13+00:00,lopezobrador ya se acabo la pandemia y aun no nos basifican  soy trabajador del imss y trabaje en puesto covid toda la pandemia zoerobledo presidente lo que se promete se cumple y somos muchos esperando la promesa draolivares hlgatell jorgealcocern claudiashein,arturom39887489,arturo medel,unknow,es,lopezobrador ya se acabo la pandemia y aun no nos califican soy trabajador del imss y trabaje en puesto comida toda la pandemia zoerobledo presidente lo que se promete se cumple y somos muchos esperando la promesa draolivares hlgatell jorgealcocern claudiashein
2023-05-03 18:20:24+00:00,viosparz16 elianmonkada10 luisghernan a esta vacuna la falta el filtro de aprobacion del imss toda via no esta como tal y tu ya te crees experto en el tema y no imbecil no dije ranas sujeto idiota por un partido politico,endaosore1,enda kong re,mexico,es,luisghernan a esta vacuna la falta el filtro de aprobación del imss toda via no esta como tal y tu ya te crees experto en el tema y no imbecil no dije ranas sujeto idiota por un partido politico
2023-05-10 17:33:31+00:00,cesarva1077 guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss jajajaja ahorita corriendo nos explica,cancerberux,cancerbero cazador de incautos,unknow,es,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss jajajaja ahorita corriendo nos explica
2023-05-23 03:09:32+00:00,"ciudadmadero
alcalde de madero pide al imss aclarar muertes de bebes
httpstcockqlup6wdt",elinfotam,el informativo de tamaulipas,tamipco,es,ciudadmadero alcalde de madero pide al imss aclarar muertes de bebes
2023-05-05 23:32:17+00:00,"mariogallegosh oliversalasl drambm homerocarvalho juancollignonh rafatrucking jccharc dstchigel juliomadrid hassansrfe entiendo tu punto de vista
mi abuela no sabia leer y nacio en un rancho
anos despues mi abuela depende de una triste pension del imss que mi abuelo le dejo
desde hace muchos anos no trabaja como antes por su edad
yo soy de la idea de que es mejor escuchar al que esta roto",ampd31,<<aliosha karamazov.>> ,"puebla, mexico",es,mariogallegosh oliversalasl drama homerocarvalho juancollignonh rafatrucking jccharc dstchigel juliomadrid hassansrfe entiendo tu punto de vista mi abuela no sabia leer y nacio en un rancho anos despues mi abuela depende de una triste pension del imss que mi abuelo le dejo desde hace muchos anos no trabaja como antes por su edad yo soy de la idea de que es mejor escuchar al que esta roto
2023-04-28 22:57:27+00:00,jackie2theworld nacio en el imss,carlosf85487035,hermank,"san diego, ca",es,nacio en el imss
2023-05-18 20:34:02+00:00,tuimss en clinica 4 de la cd de puebla tenemos mas 35 minutos esperando al personal que atiende la farmacia y no dan razon del despachador siempre pasa lo mismo las consultas desfasadas no respetan los horarios y aun asi seguir esperando para recibir el medicamento httpstco354qsxt18v,antoniocorio,antonio corio corio,unknow,es,tuimss en clinica de la cd de puebla tenemos mas minutos esperando al personal que atiende la farmacia y no dan razon del despachador siempre pasa lo mismo las consultas desfasados no respetan los horarios y aun asi seguir esperando para recibir el medicamento
2023-06-15 18:22:03+00:00,luisaalcalde zoerobledo tuimss juntalocalcdmx lopezobrador claudiashein catrinanortena hans2412 vicenteserrano luisaalcalde  buen dia por favor solicito su ayuda en marzo del 2012 presente una demanda por despido en la junta especial  5 y hasta la fecha no hay resolucion no de expediente 357212,lezamatodas,manolo,mexico,es,luisaalcalde zoerobledo tuimss juntalocalcdmx lopezobrador claudiashein catrinanortena vicenteserrano luisaalcalde buen dia por favor solicito su ayuda en marzo del presente una demanda por despido en la junta especial y hasta la fecha no hay resolución no de expediente
2023-04-29 03:13:47+00:00,lajornadaonline rochamonero seguro rocha no conoce imss l q es tener lana,villaajose,jose luis vial,mexico df,es,lajornadaonline rochamonero seguro roca no conoce imss l q es tener lana
2023-06-15 00:33:18+00:00,niegan alta en imss de primera nina registrada en veracruz con los apellidos maternos de sus padres  httpstco1mhgen6tkt veracruz imss xalapa,rodrigo_dector,rodrigo barranco,veracruz,es,niegan alta en imss de primera nina registrada en veracruz con los apellidos maternos de sus padres veracruz imss salada
2023-01-09 16:00:43+00:00,"con corte al 30 de diciembre de 2022 la campana de vacunacion contra influenza estacional 20222023 alcanzo 746 de cobertura con lo que supera la meta sectorial de 70 para ese mes informa la secretaria de salud
httpstcodus4ixyxbn",fermoctezumao,fernando moctezuma ojeda,unknow,es,con corte al de diciembre de la campana de vacunación contra influenza estacional alcanzo de cobertura con lo que supera la meta sectorial de para ese mes informa la secretaria de salud
2023-06-09 22:32:27+00:00,tonoastiazaran tuimss wowww los hermosillenses venciendo al desierto que orgullo,macris_fer,ma cristina fernandez,unknow,es,tonoastiazaran tuimss wow los hermosillenses venciendo al desierto que orgullo
2023-04-16 04:07:53+00:00,catoalzate porque me van a pegar una amigdalitis gonocoica va a caer secretaria de salud,_____juanse,patsy montenegro,"cali, colombia",es,catoalzate porque me van a pegar una amigdalitis gonocoica va a caer secretaria de salud
2023-05-21 23:31:44+00:00,zoerobledo tuimss no hay medicinas con popo o sin poposolo hay pretextos,joseant59572417,jose antonio,unknow,es,zoerobledo tuimss no hay medicinas con popo o sin poposolo hay pretextos
2023-06-20 17:37:09+00:00,"solapan aviadores en delegacion del issstetamaulipas opinion

de acuerdo a las denuncias de los trabajadores senalan que la ley no se aplica parejo mientras que ellos tienen que cumplir con su jornada laboral a otras personas se les permite httpstcovamicj8ob9",portalnt,noticias de tampico,tampico,es,solapan aviadores en delegación del issstetamaulipas opinion de acuerdo a las denuncias de los trabajadores señalan que la ley no se aplica parejo mientras que ellos tienen que cumplir con su jornada laboral a otras personas se les permite
2023-05-20 14:43:31+00:00,"angelafriasa podria agregar 

tambien recuerden que no hay medicinas para los institutos de salud imss issste etc ",aleriv2177,ale rivera,mexico,es,angelafriasa podria agregar tambien recuerden que no hay medicinas para los institutos de salud imss issste etc
2023-05-09 02:11:03+00:00,redmasnoticias yenerbedoya secretaria de salud de barranquilla,kikidr12,vanessa de la hoz,unknow,es,redmasnoticias yenerbedoya secretaria de salud de barranquilla
2023-06-21 17:23:57+00:00,jcchavez gobiernomx tuimss multimediostv licmariajulia por favor piensen en los pacientes no puede ser mas de una semana ya sin aire acondicionado ,lily_beta,lilia betancourt,unknow,es,jcchavez gobierno tuimss multimediostv licmariajulia por favor piensen en los pacientes no puede ser mas de una semana ya sin aire acondicionado
2023-05-15 18:24:15+00:00,medico de planta del hospital de rehabilitacion roca secretaria de salud gcba miembro titular de la sociedad argentina de cirugia plastica estetica y reparadora y docente de la escuela avicena en la ciudad de buenos aires httpstcouoq71xuhrb,escuelaavicena,escuela avicena,buenos aires - argentina,es,medico de planta del hospital de rehabilitación roca secretaria de salud giba miembro titular de la sociedad argentina de cirugia plastica estetica y reparadora y docente de la escuela avena en la ciudad de buenos aires
