Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-16 14:41:22+00:00,"metlifemx gracias alejandra creo que el imss me atendera mas rapido 
no quiero seguir pasando molestias con ustedes metlife",tavo_gomeza,octavio gomeza,guadalajara,es,metlifemx gracias alejandro creo que el imss me atender mas rapido no quiero seguir pasando molestias con ustedes mellie
2023-06-07 23:07:43+00:00,issstemx no han respondido a mi solicitud de apoyo a mi esposa nidiaancheyta para que le practiquen estudios de otro nivel superior a rx que dicen que su protesis de cadera esta bien ella tiene dolores intensos no puede caminar que pasa pues cuando,gordillourbina,fidel urbina gordillo.,"miguel hidalgo, distrito feder",es,issstemx no han respondido a mi solicitud de apoyo a mi esposa nidiaancheyta para que le practiquen estudios de otro nivel superior a ex que dicen que su protesis de cadera esta bien ella tiene dolores intensos no puede caminar que pasa pues cuando
2023-06-20 18:56:51+00:00,alfonsodurazo lopezobrador tuimss saludos gobernador salufos al gobernador de la bc granbhermano de mi distinguido miguel angel castro gran lider en el pais en esoecual obregon sonora,manchaornelas,rosa maria mancha ornelas,"hermosillo, sec, sonora ",es,alfonsodurazo lopezobrador tuimss saludos gobernador saludos al gobernador de la c granbhermano de mi distinguido miguel angel castro gran lider en el pais en especial oregon sonora
2023-06-21 21:23:15+00:00,tuimss doctorpayasoac voluntariosimss bueno ya es algo,juanmartinezgue,juan martinez gro.,"apodaca, n. l.",es,tuimss doctorpayasoac voluntariosimss bueno ya es algo
2023-01-17 00:42:11+00:00,"diputada denuncia derrame de gas natural en san fernando enrique jonguitud

ciudad victoria tamaulipas 16 de enero diputados del congreso local pidieron hoy a la secretaria de salud de tamaulipas atender a los habitantes de cinco comunidades httpstcoidotf5n5t6",portalnt,noticias de tampico,tampico,es,diputada denuncia derrame de gas natural en san fernando enrique longitud ciudad victoria tamaulipas de enero diputados del congreso local pidieron hoy a la secretaria de salud de tamaulipas atender a los habitantes de cinco comunidades
2023-06-26 16:29:50+00:00,lumendoz issstemx drpedrozenteno la realidad es que la gente sigue votando para seguir asi,salcidojesus,jesus salcido ,guadalajara,es,lumendoz issstemx drpedrozenteno la realidad es que la gente sigue votando para seguir asi
2023-02-20 12:31:20+00:00,"asi van las estrategias por la salud mental de boyaca

la secretaria de salud de boyaca viene visitando las diferentes provincias donde se reunen con las autoridades de salud para diagnosticar los problemas de salud mental en cada una de las regiones y
httpstcoquotubt4ka",ultimahoraboy,ultima hora noticias,"tunja, colombia",es,asi van las estrategias por la salud mental de boca la secretaria de salud de boca viene visitando las diferentes provincias donde se reunen con las autoridades de salud para diagnosticar los problemas de salud mental en cada una de las regiones y
2023-05-03 22:50:02+00:00,vicentefoxque no te hagas pentonto fox el seguro universal ahora si nos pueden atender en imss no mames reprimido y ratero junto con tu ojos de mojarra martha segun de ,anamari00501169,anamaria guerrero,unknow,es,vicentefoxque no te hagas pentonto fox el seguro universal ahora si nos pueden atender en imss no mames reprimido y ratero junto con tu ojos de mojara martha segun de
2023-06-13 15:45:58+00:00,donacion de sangre clave para salvar vidas secretaria de salud httpstcoumtilm67vp morelos principal,guillermocinta,la cronica de morelos,"cuernavaca, mor.",es,donación de sangre clave para salvar vidas secretaria de salud modelos principal
2023-06-01 15:15:26+00:00,zoerobledo tuimss ojala se pudiera un dermatologo en la umf no 29,george521_cs,jorge castro,mexico  cdmx gam ,es,zoerobledo tuimss ojala se pudiera un dermatólogo en la um no
2023-05-17 16:35:18+00:00,el imss es la institucion de gobierno mas corrupta descarada y ratera de este mexico magico ,merengues_joe,joemerengues,viva mexico cabrones,es,el imss es la institución de gobierno mas corrupta descarada y ratera de este mexico magico
2023-06-24 20:12:17+00:00,claudia13391602 abrahamvanaya eddeddiiy lopezobrador puede ser que ahi si tengan bastantes insumos medicamentos a lo mejor tambien  ya estaria que no es el centro medico mas importante del pais creado por un gobierno priista si lo esperemos que amlo no termine de destruir al imss como acostumbra,clandes75759849,elp,unknow,es,abrahamvanaya eddeddiiy lopezobrador puede ser que ahi si tengan bastantes insumos medicamentos a lo mejor tambien ya estaria que no es el centro medico mas importante del pais creado por un gobierno prisa si lo esperemos que malo no termine de destruir al imss como acostumbra
2023-04-30 13:16:43+00:00,hoy 29 de abril al amanecer fallecio mi papa no pude hacer nada para evitarlo se durmio en el sueno profundo de donde no vuelven jamas lloro por una gran tristeza pero a la vez lo veo con alivio porque ahora el descansa y se quedo esperando sus operaciones en el imss,enigmav3,juan r,"ecatepec de morelos, mexico",es,hoy de abril al amanecer fallecio mi papa no pude hacer nada para evitarlo se durmio en el sueno profundo de donde no vuelven jamas lloro por una gran tristeza pero a la vez lo veo con alivio porque ahora el descansa y se quedo esperando sus operaciones en el imss
2023-06-15 01:18:37+00:00,zoerobledo tuimss para que dia la cirugia,rosariolunaanay,rosario anaya,"granada, miguel hidalgo",es,zoerobledo tuimss para que dia la cirugia
2023-03-09 13:49:12+00:00,teleantioquia cuando van a tocar el tema de las persecucion laborales en la gobernacion de antioquia principalmente secretaria de salud calidad y red de servicios hay esta algunas vacas sagradas  nefastas,luisjav33715344,luis javier cardona,unknow,es,teleantioquia cuando van a tocar el tema de las persecución laborales en la gobernación de antioquia principalmente secretaria de salud calidad y red de servicios hay esta algunas vacas sagradas nefastas
2023-06-02 22:38:42+00:00,jesusrcuevas afiliados al imss por que asi lo marca la ley no por que hayan mejorado sus servicios o sus instalaciones empleo efectivamente hay y en su mayoria mal pagado un peso fuerte y con poder adquisitivo casi nulo por la alza de precios depende de como se lean las noticias estimado,carlosaserena1,carlos  serena,unknow,es,jesusrcuevas afiliados al imss por que asi lo marca la ley no por que hayan mejorado sus servicios o sus instalaciones empleo efectivamente hay y en su mayoria mal pagado un peso fuerte y con poder adquisitivo casi nulo por la alza de precios depende de como se lean las noticias estimado
2023-05-30 19:59:00+00:00,josmarquex tuimss censida y su programa no avanza estan dando biktarvy en varias unidades como prep,alainwho,alain pinzon,mexico df,es,josmarquex tuimss cansada y su programa no avanza estan dando biktarvy en varias unidades como prep
2023-05-23 14:10:06+00:00,zoerobledo imssbienestar es una pena que sigue en politica no hay equipo ni medicos especialistas y mucho menos tratamiento a los pacientes en su dichoso imss bienestar cuando se vera el avance real,rocooliver2,rocio oliver,unknow,es,zoerobledo imssbienestar es una pena que sigue en politica no hay equipo ni medicos especialistas y mucho menos tratamiento a los pacientes en su dichoso imss bienestar cuando se vera el avance real
2023-06-06 21:44:41+00:00,qtf el problema es que somos unos dejados el imss es una basura de institucion y ademas nos roba el imss es el fiel reflejo del sistema politico mexicano  de verdad cambiemos y seamos valientes,fernandocendeja,fernando cendejas,uruapan  mich,es,atf el problema es que somos unos dejados el imss es una basura de institución y ademas nos roba el imss es el fiel reflejo del sistema politico mexicano de verdad cambiemos y seamos valientes
2023-06-06 18:05:13+00:00,"atencion derecho habiente del imss

este gobierno ha decidio que ademas de atenderte a ti el imss debera  atender a poblacion no asegurada sin tener recursos

lamentablemente eso se traducira en mayores tiempos de espera y mayor demanda de servicios sin contar con medicos  equipo o insumos 

es la 4t ",jorgelara1,jorge lara ,"mexico, d.f.",es,atención derecho caliente del imss este gobierno ha decidio que ademas de atenderte a ti el imss debera atender a población no asegurada sin tener recursos lamentablemente eso se traducir en mayores tiempos de espera y mayor demanda de servicios sin contar con medicos equipo o insumos es la
2023-06-15 01:00:15+00:00,"mira amlo hace un ano dijiste esto y esta documentado justamente hoy zoe robledo deja tuimss y pues no ni dinamarca ni medicamentos 
que facil enganar al pueblo sabio no lopezobrador",dehesasanchez,dehesa (c),"distrito federal, mexico",es,mira malo hace un ano dijiste esto y esta documentado justamente hoy zoe robado deja tuimss y pues no ni dinamarca ni medicamentos que facil enganar al pueblo sabio no lopezobrador
2023-05-23 14:08:00+00:00,"informa la secretaria de salud que michoacan cumple 6 anos libre de zika y chikungunya

mas informacion en
httpstcoe9rpuvxkeh",sigloveinte,periodico siglo veinte de huetamo y tierra calient,huetamo michoacan,es,informa la secretaria de salud que machacan cumple anos libre de ziva y chikungunya mas información en
2023-01-23 04:55:08+00:00,lleva secretaria de salud servicios de atencion animal a colonias las minitas y los olivos de hermosillo httpstcorkax9at8os,elnortedesonor1,el norte de sonora,magdalena de kino,es,lleva secretaria de salud servicios de atención animal a colonias las manitas y los olivos de hermosillo
2023-03-20 22:47:43+00:00,"passeriniok municba culturamuni asi se manejan amenazas con no mover un dedo por lo que publico y reclamo asi se manejan secretaria de salud debiendo mes de diciembre
me imagino para ser intendente no oir reclamos menos httpstco0iaincbubg",isabelp43050818,isabel,"cordoba, argentina",es,passeriniok unica culturamuni asi se manejan amenazas con no mover un dedo por lo que publico y reclamo asi se manejan secretaria de salud debiendo mes de diciembre me imagino para ser intendente no oir reclamos menos
2023-05-22 17:24:36+00:00,carlosaugustomx issstemx gran trabajo,garciarodri_,esther garcia,unknow,es,carlosaugustomx issstemx gran trabajo
2023-06-07 23:45:12+00:00,enmexicomagico jajajaja se parece a la polemica del imss,mickeyluffy1,angel lovi,unknow,es,enmexicomagico jajajaja se parece a la polémica del imss
2023-05-16 23:39:57+00:00,arouetv tuimss que no vean en las delegaciones jajja o laboratorios todos saben la corrupcion solamente el peje no ,birk2022,birk,unknow,es,arouetv tuimss que no vean en las delegaciones jaja o laboratorios todos saben la corrupción solamente el deje no
2023-05-09 15:26:41+00:00,se han contactado a 621 medicos jubilados para cubrir plazas en guerrero michoacan y sonora y de ellos 50 ya firmaron su ingreso al imssbienestar informo el titular del tuimss zoerobledo mananera notimex notimextv httpstcots5hdcl2jm,betoestrada_75,francisco estrada,unknow,es,se han contactado a medicos jubilados para cubrir plazas en guerrero machacan y sonora y de ellos ya firmaron su ingreso al imssbienestar informo el titular del tuimss zoerobledo mañanera notice notimextv
2023-04-29 04:33:34+00:00,dem2024 el consejo de administracion del imss esta administrado por un consejo tripartita formado por 4 consejeros del sector empresarial 4 representantes de los trabajadores y 4 del gobierno el mismo es presidido por el director del imss,rogelio16gomezr,rogelio gomez,"mineral de la reforma, hidalgo",es,el consejo de administración del imss esta administrado por un consejo tripartita formado por consejeros del sector empresarial representantes de los trabajadores y del gobierno el mismo es presidido por el director del imss
2023-05-29 15:54:11+00:00,revistaetcetera ademas lopezobrador pretende recibir pension del issste a los que saben tuvo que cotizar como servidor publico un determinado numero de anos o solo tiene el derecho a pensionarse por haber sido presidente y las criticas que hizo a los expresidentes por cobrar pension,coquis_miranda,socorro miranda,cdmx,es,revistaetcetera ademas lopezobrador pretende recibir pension del issste a los que saben tuvo que cotizar como servidor publico un determinado numero de anos o solo tiene el derecho a lesionarse por haber sido presidente y las criticas que hizo a los expresidente por cobrar pension
2023-06-08 15:50:06+00:00,que es esa mamada que no te dejen pasar en el imss con short wey,_babycancer_,tlacuache achicopalado,veracruz,es,que es esa mamada que no te dejen pasar en el imss con short wey
2023-06-13 17:42:36+00:00,eluniversalmx bendito imss tan neoliberal,henry_loo81,henry_loo,unknow,es,eluniversalmx bendito imss tan neoliberal
2023-05-29 22:21:55+00:00,karitovettel650 al3xbalbuena rescobaroficial cirogomezl ni 15 millones son actualmente son menos deben andar entre los 8 o 9 millones los campesinos maestros militares usados como albaniles mucha gente ha perdido familiares por que no se les atienden en issste o imss lo que paso en la scjn demostro que ellos son una minoria,ss007syd,sport billy ,mexico - tenochtitlan. ,es,rescobaroficial cirogomezl ni millones son actualmente son menos deben andar entre los o millones los campesinos maestros militares usados como albañiles mucha gente ha perdido familiares por que no se les atienden en issste o imss lo que paso en la scan demostro que ellos son una minoria
2023-05-15 03:36:52+00:00,olgamcmc siento mucho tu perdida mi hermano se puso grave enero 21 en linea covid le hicieron pruebas por tel y le dieron a escoger 2 hospitales por la zona uno era para marinos pero lo recibian una noche el otro era hospital covid del imss ahi se quedo no se de q dependio,poderpumita,nayito,cdmx ,es,olgamcmc siento mucho tu perdida mi hermano se puso grave enero en linea comida le hicieron pruebas por tel y le dieron a escoger hospitales por la zona uno era para marinos pero lo reciban una noche el otro era hospital comida del imss ahi se quedo no se de q dependo
2023-02-22 20:00:57+00:00,falta de control supervision de recursos irregularidades en los registros de entradas y salidas  vacunas caducadas fueron algunas de las irregularidades que la auditoria superior encontro en la secretaria de salud y el insabi httpstcopysyccqqzw,pajaropolitico,animal politico,mexico,es,falta de control supervision de recursos irregularidades en los registros de entradas y salidas vacunas caducadas fueron algunas de las irregularidades que la auditoria superior encontro en la secretaria de salud y el insano httpstcopysyccqqzw
2023-05-17 19:01:01+00:00,"mujer da a luz en el bano del hospital general del imss tulancingo

imss tuimss  httpstcocsnccobzyg",rociojimenez15,rocio jimenez mtz.,"villahermosa tabasco, mexico",es,mujer da a luz en el bano del hospital general del imss tulancingo imss tuimss httpstcocsnccobzyg
2023-04-27 00:29:08+00:00,"agusditurbide1 mtzivan ricardobsalinas alvarezmaynez aqui veo 3 opciones 
1 no pagas imss ni demas prestaciones no eres un empresario de verdad
2es puro choro de que tienes empleados no eres un empresario de verdad
3 solo estas pendejo y administras con las patas no eres un empresario de verdad",1141e2,perro del maguey,unknow,es,minivan ricardobsalinas alvarezmaynez aqui veo opciones no pagas imss ni demas prestaciones no eres un empresario de verdad puro coro de que tienes empleados no eres un empresario de verdad solo estas pendejo y administras con las patas no eres un empresario de verdad
2023-03-22 14:46:11+00:00,"aestahora en reunion con secretaria de salud mpal y sisben proyectamos acciones para consolidar las bases de datos para la poblacion que recibe la prestacion del servicio de salud subsidiado posteriormente estare con directivos de eps con sede en lorica

compromisoconlagente httpstcotkz8wmnmhd",jorgenegretelpz,jorge negrete lopez,santa cruz de lorica,es,aestahora en reunion con secretaria de salud mal y silben proyectamos acciones para consolidar las bases de datos para la población que recibe la prestación del servicio de salud subsidiado posteriormente estare con directivos de es con sede en logica compromisoconlagente
2023-06-24 05:23:30+00:00,zoerobledo tuimss y la marcha es porque estan orgullosos de padecerlo,maguto63,maria,unknow,es,zoerobledo tuimss y la marcha es porque estan orgullosos de parecerlo
2023-04-27 18:08:02+00:00,agradecemos las donaciones que recibimos  de regalos para festejar  a las ninas y ninos y a las madres por su dia social por parte del supremo tribunal de justicia de la secretaria de salud asi como de la secretaria general de gobierno y la direccion de planeacion httpstcowzjkps8qrn,difestatalcoli1,dif estatal colima,unknow,es,agradecemos las donaciones que recibimos de regalos para festejar a las ninas y ninos y a las madres por su dia social por parte del supremo tribunal de justicia de la secretaria de salud asi como de la secretaria general de gobierno y la dirección de planeación
2023-01-25 00:47:45+00:00,"mexicali destacando que desde hace mas de cinco decadas que no se presentan casos de rabia en la poblacion la secretaria de salud de baja california mediante la jurisdiccion de servicios de salud mexicali jssm bajamultimedios jssm

httpstco23nay6ia3q httpstco6trd3dx5sm",bajamultimedios,baja multimedios,unknow,es,mexicano destacando que desde hace mas de cinco decadas que no se presentan casos de rabia en la población la secretaria de salud de baja california mediante la jurisdicción de servicios de salud mexicano just bajamultimedios just
2023-05-10 13:18:15+00:00,"me siento enferma pero como en dinamarca  es verdad que esta cerrada la clinica porque les dieron el dia de la madre en la madre  tuimss imssdigital  lopezobrador hlgatell  zoerobledo 
nunca dejaremos de ser de tercer mundo  
comoendinamarca",pattydelgadillo,patty delgadillo,mexico,es,me siento enferma pero como en dinamarca es verdad que esta cerrada la clinica porque les dieron el dia de la madre en la madre tuimss imssdigital lopezobrador hlgatell zoerobledo nunca dejaremos de ser de tercer mundo comoendinamarca
2023-05-23 01:28:41+00:00,denuncia ctm sonora negligencia criminal en el imss javierctmsonora oscarortizctms chaposoto  httpstco4oh9gj2drz httpstcoze3dhqro09,elzancudonews,el zancudo,"hermosillo, sonora",es,denuncia cm sonora negligencia criminal en el imss javierctmsonora oscarortizctms chaposoto
2023-01-14 13:15:11+00:00," depresion l un estudio de la secretaria de salud del gobierno mexicano cifro en 36 millones las personas adultas que padecen depresion de las que un 1  son casos severos datos que se han duplicado desde 2019

mexico salud

httpstcoswa8xrnwyb",angelmetropoli,angel metropolitano,cdmx,es,depresion l un estudio de la secretaria de salud del gobierno mexicano cifra en millones las personas adultas que padecen depresion de las que un son casos severos datos que se han duplicado desde mexico salud
2023-06-12 22:26:57+00:00,"tuimss tuimss  hay un error en el sistema de trabajadoras del hogar el cual a pesar de haber pagado  en tiempo y forma  cuota correspondiente al mes de junio esas trabajadoras aparecen en vonservacion sin derecho al servicio medico y de guarderia favor de corregir

akoc",yoshua_romero,yoshua romero lozada,distrito federal,es,tuimss tuimss hay un error en el sistema de trabajadoras del hogar el cual a pesar de haber pagado en tiempo y forma cuota correspondiente al mes de junio esas trabajadoras aparecen en conservación sin derecho al servicio medico y de guarderia favor de corregir años
2023-05-14 20:05:02+00:00,moniquelabachs chumeltorres yo estoy feliz porque despedi a mis 200 empleados e importo toda la mercancia tambien les deje de comprar a mis proveedores nacionales se acabo pagar imss infonavit etc,isaacassa,isaac,unknow,es,moniquelabachs chumeltorres yo estoy feliz porque despedi a mis empleados e importo toda la mercancia tambien les deje de comprar a mis proveedores nacionales se acabo pagar imss infonavit etc
2023-03-12 03:38:29+00:00,18 centros de rehabilitacion fueron suspendidos en 2022 por la secretaria de salud cohuila httpstcofmf7x4sauk,victorh83650615,victor hugo trejo romero,"el mante, tamaulipas",es,centros de rehabilitación fueron suspendidos en por la secretaria de salud chula
2023-04-29 18:00:44+00:00,antaresvazala senadomexicano excelente por eliminar esa farsa que ni era de salut ni mucho menos bienestar creada por una runfla de satrapas  ahora a quebrar al imss felicidades aldiablosusinstituciones,macari0ab,macarionte ,unknow,es,antaresvazala senadomexicano excelente por eliminar esa farsa que ni era de salut ni mucho menos bienestar creada por una jungla de atrapas ahora a quebrar al imss felicidades aldiablosusinstituciones
2023-04-28 15:30:02+00:00,eluniversalmx pero funcionaba y fox lo echo a andar en en el segundo ano de su administracionuna gran diferencia el insabi fracaso y ahora le cargan al imss 1w millones de personas mas,alejand08879947,alex fdo,unknow,es,eluniversalmx pero funcionaba y fox lo echo a andar en en el segundo ano de su administracionuna gran diferencia el insano fracaso y ahora le cargan al imss millones de personas mas
2023-05-31 20:01:58+00:00,"pedrozenteno lopezobrador issste fueracorruptos falsoscolegasdelacarta
aqui el rostro del abuso de poder y corrupcion en el issste dr israel acosta que pide dinero para las campanas de la cuarta t que se investigue su historial y siguen dandole poder sin perfil profesion httpstcol3q6pwgos7",avigaimeneses,avigai hernandez meneses,unknow,es,pedrozenteno lopezobrador issste fueracorruptos falsoscolegasdelacarta aqui el rostro del abuso de poder y corrupción en el issste dr israel costa que pide dinero para las campanas de la cuarta t que se investigue su historial y siguen dandole poder sin perfil profesion
2023-05-06 01:20:20+00:00,sec111111 tuimss zoerobledo no han hecho nada ni si quiera seguimiento como ofrecieron aqui en un tweet,donna_spct,donna specter,mexico,es,tuimss zoerobledo no han hecho nada ni si quiera seguimiento como ofrecieron aqui en un tweet
2023-05-22 03:49:14+00:00,"el sector economico terciario comercio transporte y servicios el 35 esta amparado bajo su inscripcion al imss de una poblacion de la pea de 3701 millones de personas

mucha gente sin proteccion laboral",economiaoil,ramses pech,caraiva y asociados,es,el sector economico terciario comercio transporte y servicios el esta amparado bajo su inscripción al imss de una población de la pea de millones de personas mucha gente sin protección laboral
2023-05-10 19:20:08+00:00,"regalos para proteger a mama en sus finanzas

1 un seguro de gastos medicos 
2 revisar si aplica para pension imss por ley 1973
3 un ahorro para cuando sea mayor 
4 si mama depende de ti un seguro de vida por si falleces no se quede a la buena de dios",frodo585,alfredo cortes,"guadalajara, mexico",es,regalos para proteger a mama en sus finanzas un seguro de gastos medicos revisar si aplica para pension imss por ley un ahorro para cuando sea mayor si mama depende de ti un seguro de vida por si fallecer no se quede a la buena de dios
2023-03-16 20:15:16+00:00,patyarmendariz hectorsaul1 ssaludmx lopezobrador explicarle a un anciano titular de la secretaria de salud que no se ve no figura y cuando trato el tema pidio que esperaran que no era grave si no tenian quimioso a los que culpaban a farmaceuticas incluso llamo a doctores y enfermeras inhumanos por no comprar ellos,paty_roldan,paty roldan,"mexico, d.f.",es,patyarmendariz ssaludmx lopezobrador explicarle a un anciano titular de la secretaria de salud que no se ve no figura y cuando trato el tema pidio que esperaran que no era grave si no tenian quimio a los que culpaban a farmacéuticas incluso llamo a doctores y enfermeras inhumanos por no comprar ellos
2023-06-25 22:40:26+00:00,lumendoz norma60510113 issstemx drpedrozenteno no se haga bolas es culpa de calderon o no che kks desgraciado,skzo2,j luis garza ortiz,unknow,es,lumendoz issstemx drpedrozenteno no se haga bolas es culpa de caldero o no che kms desgraciado
2023-04-26 23:11:23+00:00,eluniversalmx aja si y los que trabajamos pague y pague y para que para que esa bola de corruptos rateros de los cuatroteros roben descaradamente cinicos al imss issste sector salud etc y nunca hay medicina,ruthloz41176594,ruth lozano,unknow,es,eluniversalmx aja si y los que trabajamos pague y pague y para que para que esa bola de corruptos rateros de los cuatreros roben descaradamente cínicos al imss issste sector salud etc y nunca hay medicina
2023-05-16 16:24:01+00:00,"en el curso siroc imss analizaremos el proceso de registro de obras de la industria de la construccion y su reglamento
5521559436
whatsapp 5540328297
 administracionacademoorgmx
expositores con mas de 10 anos de experiencia en su area httpstcoh112hfgckm",academo_capacit,academo delgado aragon y asociados s.c,miguel angel de quevedo #8 ,es,en el curso siroco imss analizaremos el proceso de registro de obras de la industria de la construcción y su reglamento whatsapp administracionacademoorgmx expositores con mas de anos de experiencia en su area
2023-05-14 15:47:06+00:00,xoloelvis tuimss manuelbolio  si trabajaba en el imss seguramente de lo contrario para que quieres saber eso,yosoyhumber,humberto trevino a.,"monterrey, nuevo leon",es,xoloelvis tuimss manuelbolio si trabajaba en el imss seguramente de lo contrario para que quieres saber eso
2023-06-26 15:29:25+00:00,leopoldobueno4 mariodico50 tuimss zoerobledo apenas arrancando cuantos muertos o gente sin atencion se requiere para que arranque,marioal25913246,mario alberto lopez,unknow,es,tuimss zoerobledo apenas arrancando cuantos muertos o gente sin atención se requiere para que arranque
2023-05-30 02:14:31+00:00,"surestesur coatzacoalcos noticias 
vasectomias son permanentes en la clinica del issste de coatzacoalcos directora 
informacion completa en 
httpstcohp7ntfqmzv",surestesur,sureste sur,unknow,es,surestesur coatzacoalcos noticias vasectomías son permanentes en la clinica del issste de coatzacoalcos directora información completa en
2023-05-04 15:05:19+00:00,"y esta culero porque ni siquiera es del todo la edad sino el estilo de vida tan culero que llevo mis habitos en general estan dlv y lo peor es que lo se y lo hago nada 

pero bueno 

son cosas que una piensa estando por pasar unas 10 horas en el imss esperando ser atendida",diosadelagalaxy,say,unknow,es,y esta culero porque ni siquiera es del todo la edad sino el estilo de vida tan culero que llevo mis habitos en general estan dev y lo peor es que lo se y lo hago nada pero bueno son cosas que una piensa estando por pasar unas horas en el imss esperando ser atendida
2023-06-11 23:20:27+00:00,tuimss yo no se de donde sacas esas cifras  evidentemente es una mentira dificilmente encontraras unos 2 0 3 protocolos llevados correctamente lo tuyo es una fantasia resultado de vivir entre 4 paredes  el que de plano le espera eso es a zoe  te recomiendo acompanarlo a la cndh,carlosalbe21793,carlos albert martinez,unknow,es,tuimss yo no se de donde sacas esas cifras evidentemente es una mentira dificilmente encontraras unos protocolos llevados correctamente lo tuyo es una fantasia resultado de vivir entre paredes el que de plano le espera eso es a zoe te recomiendo acompañarlo a la cada
2023-03-15 15:10:12+00:00,  la alcaldia municipal de el penol todo por mi gente a traves de la secretaria de salud e inclusion social se ha propuesto trabajar de manera articulada con las instituciones del municipio en pro de la promocion y prevencion de la salud mental del municipio httpstcoqnuhxp3vip,alcaldiapenol,alcaldia de el penol,"el penol, colombia",es,la alcaldia municipal de el penol todo por mi gente a traves de la secretaria de salud e inclusión social se ha propuesto trabajar de manera articulada con las instituciones del municipio en pro de la promoción y prevención de la salud mental del municipio
2023-06-15 00:19:36+00:00,ricardobsalinas tuimss bien dicho usted ya paga sus impuestos sin llorar que el gobierno y la gente tome su responsabilidad,majjorthcorp,mdm,mexico,es,ricardobsalinas tuimss bien dicho usted ya paga sus impuestos sin llorar que el gobierno y la gente tome su responsabilidad
2023-06-15 03:50:10+00:00,ricardobsalinas tuimss pero que impuestos paga si con sus estrategias fiscales los evade que mejor se lo pida a karelyruizmx ella tiene mas empatia que el viejo codicioso,josemariacanon,chema,"atlixco, puebla",es,ricardobsalinas tuimss pero que impuestos paga si con sus estrategias fiscales los evade que mejor se lo pida a karelyruizmx ella tiene mas empatia que el viejo codicioso
2023-05-24 14:43:04+00:00,"jorgellobello denicte creeme cuando el dinero no se lo roban alcanza para todos deja de ponerle mentalidad de que lo publico es para generar ganancias que para eso no es ni es imposible por mas que te estes cerrando

cruza la frontera con mexico y me contas como ves el imss y las gasolineras pemex",honorednlk,honorednlk,un cuchitril en centroamerica,es,jorgellobello decirte creeme cuando el dinero no se lo roban alcanza para todos deja de ponerle mentalidad de que lo publico es para generar ganancias que para eso no es ni es imposible por mas que te estes cerrando cruza la frontera con mexico y me contar como ves el imss y las gasolineras pelea
2023-05-02 18:26:24+00:00,"pacientes del tuimss en tula esperan desde hace mas de un ano la construccion de un hospital como los de dinamarca

httpstcoikaebuwnhp via youtube",alzagabeltran,#amloalacarcel,unknow,es,pacientes del tuimss en tula esperan desde hace mas de un ano la construcción de un hospital como los de dinamarca httpstcoikaebuwnhp via youtube
2023-04-11 17:59:32+00:00,la secretaria de salud guerrero llama a la poblacion a seguir con las medidas sanitarias para evitar el covid19 httpstcozei5rwgwpk,revistaingro,revista in guerrero,unknow,es,la secretaria de salud guerrero llama a la población a seguir con las medidas sanitarias para evitar el
2023-02-01 19:58:32+00:00,signan uaslp secretaria de salud y hospital central convenio para preservar el archivo documental del nosocomio httpstcof4wa23c3bh,cronicaspotosi,cronicas del potosi,"san luis potosi, mexico",es,sigan haslo secretaria de salud y hospital central convenio para preservar el archivo documental del nosocomio
2023-06-03 03:18:41+00:00,oswaldoriosm issstemx quadratinslp dios mio y siguen acabando con la gente y el paisque desgracia,l_letty31,laura leticia,unknow,es,oswaldoriosm issstemx quadratinslp dios mio y siguen acabando con la gente y el parque desgracia
2023-05-28 15:03:20+00:00,cual transformacion de que carajos hablas sera destruccion de las instituciones este desgobierno tiene el record de homicidios dolosos de violencia han destruido fideicomisos de salud han dejado sin medicamentos al imss e isste che transformacion de ,elojodehorus_50,elojodehorus,unknow,es,cual transformación de que carajos hablas sera destrucción de las instituciones este desgobierno tiene el record de homicidios doloso de violencia han destruido fideicomisos de salud han dejado sin medicamentos al imss e isste che transformación de
2023-05-09 19:20:01+00:00, el director del imss zoerobledo detallo que al menos 50 especialistas ya atendieron a la convocatoria del imssbienestar para medicos jubilados a quienes se les ofrece 47441 pesos mensuales 20 dias de aguinaldo y jubilacion httpstco26svxtj4yl,jornadaoriente,la jornada oriente,"puebla, mexico",es,el director del imss zoerobledo detalle que al menos especialistas ya atendieron a la convocatoria del imssbienestar para medicos jubilados a quienes se les ofrece pesos mensuales dias de aguinaldo y jubilación
2023-05-22 02:48:08+00:00,fatimas8 capitales constitutivos del imss ,josegonza13zzz,josesito ,out of the woods,es,capitales constitutivos del imss
2023-06-07 00:33:23+00:00,issstemx sin sistema en la farmacia y la gente de fuera tendra que hacer el gasto otra vez para venir hasta la ciudad por su medicina,serugiozaro,sergio zarate,puebla,es,issstemx sin sistema en la farmacia y la gente de fuera tendra que hacer el gasto otra vez para venir hasta la ciudad por su medicina
2023-03-02 01:31:17+00:00,tuxtla gutierrez chiapas 01 de marzo de 2023 la secretaria de salud del estado anuncio que suman nueve casos nuevos de covid19 en la httpstcog47ddxvr8j,encontactochis,chiapas en contacto,unknow,es,tutela gutierrez chispas de marzo de la secretaria de salud del estado anuncio que suman nueve casos nuevos de en la
