Datetime,Content,Username,DisplayName,Location
2018-09-05 01:56:13+00:00,Webinar Consideraciones en Trauma Geriatrico Dr Omar Villagrana Especialista en Emergencias Hospital Centenario Miguel Hidalgo Aguascalientes IMSS  HGR196  relucho alacedinfo FOAMed httpstcohwJgYaFYBd,relucho,Luis Vargas MD. MEdu.,"4.717932,-74.027087"
2018-09-05 01:44:51+00:00,Otra buena atencion de la clinica 7 imss aguascalientes premio nacional de atencion httpstcoM6LbaHCfG7,JorgeNa52746693,Jorge Navarro,
2018-09-05 01:43:07+00:00,Webinar Consideraciones en Trauma Geriatrico Dr Omar Villagrana Especialista en Emergencias Hospital Centenario Miguel Hidalgo Aguascalientes IMSS  HGR196 httpstcohbgXz6Ozg4 relucho alacedinfo FOAMed,alacedinfo,Alaced,LA
2018-09-05 01:42:35+00:00,Webinar Consideraciones en Trauma Geriatrico Dr Omar Villagrana Especialista en Emergencias Hospital Centenario Miguel Hidalgo Aguascalientes IMSS  HGR196 httpstcodMA9oDSKen relucho alacedinfo FOAMed,relucho,Luis Vargas MD. MEdu.,"4.717932,-74.027087"
2018-09-04 04:00:00+00:00,La Dama de Negro se presenta en el Teatro IMSS de Aguascalientes httpstcokgAjYBW8iC,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-09-03 20:50:10+00:00,Im at IMSS Subdelegacion Estatal in Aguascalientes AGS httpstcoWiURA30ULO,Korascon,Kristian Omar,Mexico
2018-09-03 16:02:14+00:00,Informe de labores IMSS Aguascalientes httpstcoumeaZ1Mdk3,LuisPizana,Luis Pizana,Hidrocachondolandia
2018-09-03 15:03:52+00:00,Julieta Orduna es una de las principales promotoras de teatro en el estado de Aguascalientes un honor compartir con ella este momento el sabado pasado en el Teatro del IMSS donde nos entregaron un reconocimiento por el apoyo que como medios hemos dado a la gira IMSS cultural,AlfredoRadio,Alfredo Molina,"Aguascalientes, Mex."
2018-09-03 05:12:07+00:00,AlejandroTomassi y charlysodi en el Teatro IMSS de Aguascalientes La dama de negro alejandrotomassi en Teatro Imss httpstco73BaBZ88Ak,CharlySodi,Charly Sodi,Aguascalientes
2018-09-03 03:23:48+00:00,Lo de la fractura no es el problema no requiere hospitalizarme solo ferula reposo el problema es que me dieron de alta fracturado y no me han pagado mis incapacidades los sinverguenzas de la delegacion imss aguascalientes,JorgeNa52746693,Jorge Navarro,
2018-09-02 05:32:16+00:00,"Desde ese dia estoy sin atencion medica sin medicina sin el pago de mis incapacidades y sin respuesta de los sinverguenzas de la delegacion imss aguascalientes 

httpstcoVjBPocg5Cd",JorgeNa52746693,Jorge Navarro,
2018-09-02 05:29:34+00:00,"Revaloracion traumatologo mismo dia de mi alta estando fracturado que sinverguenzas imss aguascalientes 
httpstcoHgARJn0Pc4",JorgeNa52746693,Jorge Navarro,
2018-09-02 04:50:05+00:00,Eso solo los que cobran son problemas no todos somos iguales feliz quincena a todos los de la delegacion imss aguascalientes,JorgeNa52746693,Jorge Navarro,
2018-09-02 02:02:24+00:00,AlejandroTomassi y charlysodi  presenta hoy en el Teatro IMSS de Aguascalientes La dama de negro alejandrotomassi httpstcowUASnwgbL6,CharlySodi,Charly Sodi,Aguascalientes
2018-09-01 23:43:00+00:00,"RECIBE IMSS AGUASCALIENTES NUEVA DONACION DE ORGANOS
httpstcoaHdvpD7ISG",RaulCobosTV,Raul Cobos,Aguascalientes
2018-09-01 21:00:00+00:00,Recibe IMSS Aguascalientes nueva donacion de organos httpstcoaSV6k7NA09,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-09-01 20:48:35+00:00,Hoy dare funcion de LaDamadeNegroMX con actommasiof en Aguascalientes teatro del IMSS a las 7 pm,perrinrafael,Rafael Perrin,
2018-09-01 14:46:41+00:00,"RECIBE IMSS AGUASCALIENTES NUEVA DONACION DE ORGANOS
NoticiasQueImpactan 
httpstcoDee9jLAlsa httpstcofvG1aBYmmC",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2018-08-31 03:33:33+00:00,Blog Aguascalientes IMSS Recomienda Realizar Examenes De La Vista A Los Ninos httpstcogDO1PjzRiO,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-28 13:25:11+00:00,TuIMSS estamos desde las 6 y todavia no nos atienden en Urgencias de la Clinica 9 de Aguascalientes Que no ha llegado el medico no es zona rural y no se justifica el retrazo,cesarmtzavila1,Cesar Martinez Avila,
2018-08-28 12:39:05+00:00,TuIMSS Urgencias en la clinica 9 de Aguascalientes no ha llegado el pinche medico y hay bastantes pacientes muy mal y solo recibimos trato denigrante de las recepcionistas llevamos 3 horas esperando atencion No estamos en zona rural no hay razon de que el medico no llegue,cesarmtzavila1,Cesar Martinez Avila,
2018-08-27 19:35:36+00:00,"TuIMSS trataron super mal a mi mama en el Hospital de zona 1 en Aguascalientes
Que van a a hacer  TereJimenezE MartinOrozcoAgs",RoyGarciaMor,Rodrigo Garcia,Mexico
2018-08-25 22:55:35+00:00,Atiende IMSS a mas de 70 mil adultos mayores en Aguascalientes httpstcoOPQl4PbzZF Salud,RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2018-08-25 21:40:00+00:00,IMSS atiende a mas de 70 mil adultos mayores en Aguascalientes httpstcoFQfHNUKLwY,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-08-25 14:43:00+00:00,"IMSS ATIENDE A MAS DE 70 MIL ADULTOS MAYORES EN AGUASCALIENTES
httpstco7LIIN9PMYW",RaulCobosTV,Raul Cobos,Aguascalientes
2018-08-25 07:01:51+00:00,Blog Aguascalientes En Aguascalientes El IMSS Atiende a Mas de 70 Mil Adultos Mayores httpstco5ZA93tYWMy,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-25 05:09:53+00:00,Aguascalientes Hermosoooo publico  Manana nos vemos en LEON  Teatro del IMSS a las 1830hrs  marthapsyko httpstco7ZXq0ptOuj,MarthaPsyko,Martha Psyko,
2018-08-24 04:00:29+00:00,EPN Y desde el martes 21 de agosto 2018 estoy sin atencion medica y sin incapacidad Por lo que pido su ayuda y apoyo a mis derechos como trabajador y derechohabiente del IMSS delegacion Aguascalientes Me pongo a sus ordenes Jorge N H,JorgeNa52746693,Jorge Navarro,
2018-08-24 03:40:11+00:00,EPN anexo las fotos que demuestran lo que digo y le mandare videos para constatar la negligencia que estan haciendo conmigo como derechohabiente en el estado de aguascalientes donde ganaron el premio nacional de del IMSS httpstcoOo8JSFYn85,JorgeNa52746693,Jorge Navarro,
2018-08-24 03:36:17+00:00,EPN Soy Jorge N H y me dieron de alta estando fracturado en la clinica 7 imss aguascalientes no me han pagado mis incapacidades desde hace 6 meses estoy desprotegido medicamente ya que no me brindan la atencion medica correspondiente por favor ayudeme,JorgeNa52746693,Jorge Navarro,
2018-08-24 03:29:45+00:00,EPN Recurro a usted porque he sufrido una negligencia medica del imss en aguascalientes clinica  fam 7  por ordenes de jefes de la delegacion Dr Rodrigo Sarmiento jefe de salud en el trabajo Prestaciones Eco y Sociales,JorgeNa52746693,Jorge Navarro,
2018-08-24 02:57:29+00:00,brozoxmiswebs Pido me ayuden a dar este que es mi testimonio ya que me dejaron completamente desprotegido el Imss delegacion Aguascalientes,JorgeNa52746693,Jorge Navarro,
2018-08-24 02:57:10+00:00,brozoxmiswebs Me da un diagnostico por medio de una revaloracion mandandome con mi med fam clinica 7 imss aguascalientes y me niegan asistencia medica e incapacidades Tengo miedo x mi ya que mi patron me corrio por tel Y sin pagarme lo que me debia httpstcoWHkmi1uhTH,JorgeNa52746693,Jorge Navarro,
2018-08-24 01:11:03+00:00,brozoxmiswebs IMSS aguascalientes clinica 7 me dan de alta estando yo fracturado siendo yo derechohabiente Mi med familiar siguiendo ordenes del jefe de prestaciones httpstcognN55Ke6OW,JorgeNa52746693,Jorge Navarro,
2018-08-23 21:30:28+00:00,"CONAMEDSALUD Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes
Y no le pagan sus incapacidades desde hace 6 meses httpstcoOFEAKBujut",JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 17:58:53+00:00,  IMSS Delegacion Estatal in Aguascalientes AGS httpstcoj6Kp5t9IEF,ol_dirtycrek,Emmanuel Bonilla,"Aguascalientes, Mexico"
2018-08-23 16:05:27+00:00,Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoktdxirxfOG,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 15:52:08+00:00,UltraNotAgs dan de alta a un paciente estando fracturado clinica 7 imss Aguascalientes httpstcoGWI9dJTxFe,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 15:49:08+00:00,Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcotUiyGrzT8e,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 15:43:46+00:00,ElBigDataMx Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoi94OMkhTZl,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 15:35:23+00:00,SUBDELEGACION IMSS AGUASCALIENTES httpstcosc9pKKMyvk,JorgeNa52746693,Jorge Navarro,
2018-08-23 13:46:23+00:00,Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes DespiertaConLoret httpstcoDQFw6aHsvq,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 13:32:45+00:00,IMSSagsOficial Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoR1n47q26eN,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 13:21:05+00:00,CarlosLoret Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoon6AMJIWF4,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 08:16:51+00:00,NTelevisacom Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoTEIbVhDfOs,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 08:16:06+00:00,DeniseMaerker Dan de alta a un paciente fracturado clinica 7 imss Aguascalientes httpstcoSiIpZUTzUq,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 08:12:59+00:00,tufficmiguel Asi trabajan en la clinica 7 del imss Aguascalientes httpstcojzTy3VcAMY,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 08:12:04+00:00,hectormtzb1 tufficmiguel IMSSHGO TuIMSS AngelicaMoguel CristoJoanna efrancogaona gobmx PresidenciaMX Asi trabajan en el imss clinica 7 Aguascalientes Dan de alta a un paciente fracturado httpstcoDVYLB1c4ij,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 07:20:16+00:00,Quinta parte de premio nacional imss Aguascalientes httpstcohAn3dWKmmy,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 07:18:47+00:00,Cuarto capitulo del premio nacional a la negligencia del imss Aguascalientes httpstcoW2aYLdGGPn,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-23 07:11:19+00:00,Tercera parte de la negligencia de la super estrella Imss Aguascalientes httpstcog2dbtCHMTf,JoseRam55286930,Jose Ramos,"Aguascalientes, Mexico"
2018-08-22 15:18:36+00:00,Que frustracion es esperar cita medica en la clinica 1 de Aguascalientes de TuIMSS los especialistas no respetan la lista de pacientes pasan a quien se les de la gana de nada sirve tener cita ,Farfalla2775,Farfallina,"Aguascalientes, Mexico"
2018-08-21 23:00:00+00:00,Espera IMSS el regreso a clases de casi 84 mil estudiantes en Aguascalientes httpstcoyNRru0FJuO,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-08-20 21:20:00+00:00,Tercera donacion de organos del mes en Aguascalientes y la decimo tercera del ano en el IMSS httpstcolBsbL1KulI,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-08-20 05:34:46+00:00,MTV Asi llego el corazon proveniente de Aguascalientes para ser trasplantado en el Hospital 34 de Cardiologia del IMSS en Monterrey  httpstcorsfk7Rd6fd,monterreytimes,@monterreytimes,
2018-08-20 01:30:13+00:00,"Policias Viales auxilian a personal del HGZ 2 del IMSS
en el traslado de organos con destino al Aeropuerto local

Elementos de la Policia Municipal de Aguascalientes apoyaron a personal del Hospital General httpstcofuMmnU4A88",SPyPags,Semanario Policiaco,Aguascalientes
2018-08-20 00:45:45+00:00,Blog Aguascalientes IMSS Consigue Facilitar el Pago de Incapacidades Por Maternidad httpstcoRqBujf0hmF,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-19 23:23:21+00:00,"Comunicado Realiza Hospital 34 de Cardiologia del IMSS segundo trasplante de  en el 2018 
El traslado se realizo desde Aguascalientes httpstcowWeGygD1E8",canalexpresarte,Expresarte,Monterrey N.L.
2018-08-19 23:16:12+00:00,Enterate Proteccion Civil del Estado traslada un corazon procedente de Aguascalientes para ser trasplantado en la Clinica 34 del IMSS httpstcotvti79LSHb,elnorte,EL NORTE,Monterrey
2018-08-19 22:40:55+00:00,"Llega corazon de Aguascalientes a clinica 34 del IMSS
DominioLocal 
httpstcog2WDvtWFvI",DominioRadio,Dominio Radio | 96.5 FM,"Monterrey, Nuevo Leon"
2018-08-19 22:21:04+00:00,Llega una esperanza de vida NL un  es trasladado desde Aguascalientes al hospital de Cardiologia 34 del IMSS httpstcoUUA16zyJfb,PortalElPunto,Portal El Punto,"Nuevo Leon, Mexico"
2018-08-19 21:53:22+00:00,Enterate Proteccion Civil del Estado traslada un corazon procedente de Aguascalientes para ser trasplantado en la Clinica 34 del IMSS httpstcoBV2TFJscAe,elnortelocal,elnortelocal,"Monterrey, Nuevo Leon"
2018-08-19 21:48:41+00:00,"SSPMA INFORMA

Elementos de la Policia Municipal de Aguascalientes apoyaron a personal del Hospital General de Zona numero 2 del IMSS para el traslado de organos via terrestre con destino inicial al httpstcok5ts3uNXbG",delunesalunes,delunesalunes,aguascalientes mex.
2018-08-19 21:21:48+00:00,Cuando se trata de salvar una vida Dios hace que todo este a nuestro favor Un ciudadano que necesita de un corazon lo recibe el dia de hoy desde Aguascalientes gracias a la excelente labor de proteccion civil y el IMSS 12,JaimeRdzNL,JAIME RDZ EL BRONCO,"Garcia, N.L."
2018-08-19 17:35:30+00:00,"Helicoptero de nuevoleon traslada corazon para trasplante procedente de Aguascalientes a Clinica 34 del TuIMSS La aeronave aterrizara en Avenida Lincoln
InformativoNL",canal28nl,Canal 28 Nuevo Leon,"Monterrey, Nuevo Leon, Mexico"
2018-08-19 17:19:39+00:00,"PCNuevoLeon realizara operativo aereo para trasladar un corazon a la Clinica 34 del IMSS
El organo viene de Aguascalientes 
EsperanzaDeVida nuevoleon Cicmty httpstcoyXsb4Uorjo",PC_NuevoLeon,Proteccion Civil NL,"Monterrey, Nuevo Leon"
2018-08-19 16:49:01+00:00,"Proteccion Civil NL implementa operativo conjunto con IMSS para el traslado aereo de un corazon procedente de Aguascalientes se estima llegada a la Clinica 34 a las 12hrs Se habilita helipista sobre Av Lincoln frente a la Clinica PCNuevoLeon 
EsperanzaDeVida",nuevoleon,El Gobierno de Nuevo Leon,
2018-08-18 16:50:20+00:00,TuIMSS PESIMO servicio en la CLINICA NO 26 ubicada en aguascalientes col Roma llegamos a las 1000 de la manana y es hora que no nos pudieron atender Mi mama viene grave y se desmayo segun nos cambiaron de la  clinica no 28 para una mejor atencion y esta peor httpstcoyy9hutQ0o6,vii_antu,Diana,
2018-08-17 22:11:14+00:00,javosanl TuIMSS De la guarderia de mi hija en Aguascalientes acudio la representacion de guarderias estatal quien nos indico que es disposicion del IMSS  aplicara a partir del 1ro de octubre Por supuesto fue verbal no se nos entrego documento oficial alguno,ITZELIITO,Matuj de Veracruj,"Aguascalientes, Mexico"
2018-08-17 19:30:49+00:00,Im at IMSS Subdelegacion Estatal in Aguascalientes AGS httpstco168pmTt6X0,Korascon,Kristian Omar,Mexico
2018-08-17 03:44:17+00:00,"SUMA AGUASCALIENTES MAS DE 13 MIL NUEVOS EMPLEOS DURANTE 2018

Se han generado 28 mil 999 nuevos empleos durante la actual administracion de acuerdo a datos de IMSS

En julio sumaron dos mil 32 nuevas fuentes laborales httpstcobLp7QMTRRP",ABCNoticiasAgs,ABC Noticias,Aguascalientes
2018-08-16 20:40:00+00:00,Segun cifras del IMSS solo en julio sumaron en Aguascalientes dos mil 32 nuevas fuentes laborales httpstcon1C8Wd7X5o,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-08-16 17:00:01+00:00,"El Gobernador MartinOrozcoAgs fue informado por Luis Ricardo Martinez secretario de DesarrolloEconomico que de acuerdo a Datos de TuIMSS Aguascalientes registro la creacion de 13 mil 668 nuevos Empleos entre Enero y Julio de este ano

httpstcoEoxEcIFJCo",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2018-08-16 15:00:01+00:00,Registro IMSS Aguascalientes 13 mil 668 nuevos empleos en el estado en lo que va del ano httpstcon1C8WcQlGO,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-08-15 18:22:13+00:00,"Suma Aguascalientes mas de 13 mil
nuevos empleos durante 2018

 Se han generado 28 mil 999 nuevos empleos durante la actual administracion de acuerdo a datos de IMSS
 En julio sumaron dos mil 32 nuevas httpstcoNbGOVFYgO3",SPyPags,Semanario Policiaco,Aguascalientes
2018-08-14 23:45:03+00:00,Inivita IMSS de Aguascalientes a practicarse mastografias httpstcoResz1MuI5F locales agsmx,acontralinea,A CONTRALINEA,
2018-08-14 22:39:05+00:00,A ver con que novedad salgo   IMSS Unidad Medico Familiar 7 in Aguascalientes AGS httpstcoSdpW25hpbf,ajurbaloy,Pucheritos,En mi tristre realidad
2018-08-14 15:20:31+00:00,Convoca el IMSS en Aguascalientes a practicarse mastografias httpstcoResz1MuI5F locales agsmx,acontralinea,A CONTRALINEA,
2018-08-14 02:44:43+00:00,"Compartie Bebe de Aguascalientes sera operado del corazon y urgen donadores de sangre Las donaciones son en la Clinica 1 del IMSS

Mas informacion llamar al 449 192 8358",MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2018-08-13 18:23:34+00:00,"Detuvieron a sujeto que vendia psicotropicos afuera del Hospital 1 del IMSS en Aguascalientes
 httpstcoyvS7aRB78x",elcircotv,EL CIRCO,"AGUASCALIENTES, MEXICO"
2018-08-13 17:21:53+00:00,Detuvieron a sujeto que vendia psicotropicos afuera del Hospital 1 del IMSS en Aguascalientes httpstcooCx0QL6lof,elcircotv,EL CIRCO,"AGUASCALIENTES, MEXICO"
2018-08-13 03:15:38+00:00,Blog Aguascalientes Inversion para el HGZ2 del IMSS de 63 MDP httpstcow6i37iSrl9,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-12 18:40:48+00:00,Invierte IMSS 63 mdp para remodelar y equipar HGZ 2 en Aguascalientes httpstcoHypUnnvFj1 Salud,RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2018-08-12 17:07:01+00:00,"EN PODER DE MAS DE 90 PASTILLAS PSICOTROPICAS FUE DETENIDO  OBJETIVO PRIORITARIO POR LA POLICIA MUNICIPAL DE AGUASCALIENTES  QUE OPERABA EN EL EXTERIOR DEL HGZ NUMERO 1 DEL IMSS

Labores de inteligencia de la httpstcofuTtL9bRt4",TESTIGOURBANO1,TESTIGOURBANO,Aguascalientes
2018-08-12 16:40:06+00:00,"IMSS AGUASCALIENTES AGRAECE A FAMILIA LOCAL LA DONACION DE RINONES Y CORNEAS
NoticiasQueImpactan 
httpstcoq4L7TA0EgQ httpstco9pF0wBiUxI",AViverosNoticia,Alberto Viveros Noticias,Aguascalientes
2018-08-12 16:11:01+00:00,"EN PODER DE MAS DE 90 PASTILLAS PSICOTROPICAS FUE DETENIDO  OBJETIVO PRIORITARIO POR LA POLICIA MUNICIPAL QUE OPERABA EN EL EXTERIOR DEL HGZ NUMERO 1 DEL IMSSAGUASCALIENTES AGS
notifivenoticiasyahoocom
Instagramnotifivenoticias
TwitterNotifiveN
httpstcoaDSdJiaTrd
Labore httpstco4qM0EZ6ESn",NotifiveN,Notifive Noticias,
2018-08-10 19:44:34+00:00,IMSSagsOficial Excelente servicio en la clinica7 atencion y consulta rapida y eficiente Muchas gracias Imss Aguascalientes perosinincapacidad ,M_i_d_n_i_t_e,Walther Luevano,Aguascalientes.
2018-08-10 02:57:12+00:00,Blog Aguascalientes Para Reducir el Colesterol el IMSS Recomienda Consumir Aguacate httpstco27g8HhS5hK,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-09 17:11:32+00:00,"La foto muestra a la empleada del IMSS hacer una sena obscena con el dedo

httpstcodStxIqokSs

IMSS
FelizJueves
Mexico
Aguascalientes",LaVerdadAgs,Rodolfo Franco Informa,"Aguascalientes, Mexico"
2018-08-09 07:04:04+00:00,Blog Aguascalientes La Enfermedad Pulmonar Obstructiva es la 6ta Causa de Muerte IMSS httpstcovaozK3mw1c,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-08 16:06:29+00:00,Al Chile Aguascalientes Fumadores pasivos sexta causa de muerte en el IMSS httpstcokL5SudOm5D,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-04 22:02:51+00:00,"KHE
El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos
Por SoyJC94
httpstco188ArC3RF8 httpstcokqG3FeCCjn",gabrielharting,Gabriel Harting,Close to you!
2018-08-04 22:00:33+00:00,"KHE
El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos
Por SoyJC94
httpstcoqctADYD7kY httpstco0wz1GepZYo",roastbrief,roastbrief,"19.062447,-98.280236"
2018-08-04 19:00:01+00:00,"TuIMSS en Aguascalientes procuro con exito el higado rinones y corneas de un Joven de 16 anos de edad cuya Familia opto por la DonacionDeOrganos tras la confirmacion legal del Deceso del Menor

httpstconZrpdHLUMo",ElSoldelCentro_,El Sol del Centro,"Aguascalientes, Mexico"
2018-08-04 18:55:35+00:00,Suspenden servicio de Banco de Sangre en el IMSS httpstcooLzMOLX2zj Aguascalientes,RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2018-08-04 04:40:33+00:00,IrmaSandoval En Aguascalientes votamos los trabajadores del IMSS por un cambio no nos decepciones,EDUKEYTOR,EDUKEYTOR,
2018-08-04 01:31:22+00:00,"Padres de Aguascalientes donaron los organos de su hijo de 16 anos que fallecio en accidente de motocicleta salvara 5 vidas 

El Instituto Mexicano del Seguro Social IMSS en Aguascalientes procuro con exito httpstcofXEvUs6qKp",MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2018-08-03 07:03:27+00:00,Blog Aguascalientes Evite Una Exposicion Prolongada al Sol Durante Estas Vacaciones IMSS httpstcoVfkrdU8TKQ,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-08-01 19:03:48+00:00,"El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos
Por SoyJC94
httpstco188ArC3RF8 httpstcokWfbPbJd1v",gabrielharting,Gabriel Harting,Close to you!
2018-08-01 19:00:10+00:00,"El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos
Por SoyJC94
httpstcoqctADYD7kY httpstco5MYWrUY3W6",roastbrief,roastbrief,"19.062447,-98.280236"
2018-08-01 16:34:36+00:00,Marketing El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos httpstcod895wBlEjA,penelopeharocom,Penelope Haro,"Guadalajara, Jalisco"
2018-08-01 16:25:14+00:00,El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos httpstco7CVjgcqgbJ,rafaelrayoh,Rafael Rayo,"Bogota, D.C., Colombia"
2018-08-01 16:24:31+00:00,El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos publicidad httpstcoDJGcwHEEHm,scribaid,Xan Vilar,Santiago de Compostela
2018-08-01 16:24:10+00:00,El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos httpstcoHAzCwv18ke httpstcotOiZnNikq3,VeryCreativo,VeryCreativo,
2018-08-01 16:24:09+00:00,El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos httpstco7Gqff3pU6H httpstcoXTZRkC0ZxP,ATLyBTLGroup,atlybtlgroup,Benito Juarez
2018-08-01 16:24:07+00:00,El IMSS de Aguascalientes desinformacion y la necesidad de debatir sobre la adiccion a los videojuegos httpstcoVqct4sxL7u httpstcowutWUNhDIg,sergiovillani,Sergio Villani,"Caracas, Venezuela"
2018-07-31 17:59:42+00:00,"El accidente ocurrio el 29 de julio cuando el nino metio la mano en la lavadora de su casa

httpstcoL7sLIEcWvm

FelizMartes
Mexico
IMSS
NuevoLeon
SeFueJulioYYo
Aguascalientes",LaVerdadAgs,Rodolfo Franco Informa,"Aguascalientes, Mexico"
2018-07-31 07:03:30+00:00,Blog Aguascalientes En Vacaciones Extremen Precauciones IMSS httpstco8tMENK22Hk,__Bot1,Bot1 Noticias,"Aguascalientes, Mexico "
2018-07-30 17:20:19+00:00,"El IMSS determino que los medicos pueden tomar breves periodos de descanso en espacios especificos

httpstco3RJcGJc91g

FelizLunes
Mexico
Medicos
IMSS
Viral
ParaLeer
AmaraMexico
Aguascalientes",LaVerdadAgs,Rodolfo Franco Informa,"Aguascalientes, Mexico"
2018-07-27 22:30:00+00:00,Se realizaran cerca de 300 trasplantes renales en el IMSS Aguascalientes httpstco7WvwOPrBw3,SomosLJA,LJA.MX,"Aguascalientes, MX"
2018-07-27 18:50:59+00:00,QUE CHINGUE A SU MADRE EL TuIMSS DE AGUASCALIENTES EL DEL ESTADO DE MEXICO Y EL DE TODOS LADOS,HERMIT_XXIII,TEUFELSHUND,"Munich, Baviera"
2018-07-27 18:12:00+00:00,"Gamers arremeten contra el IMSS de Aguascalientes por polemicas advertencias
httpstcoCtBu5uoI2D",3DJuegosLATAM,3DJuegos LATAM,Latinoamerica
2018-07-27 18:05:34+00:00,IMSS e ISSSTE con mas quejas por violar derechos humanos en Aguascalientes Presidente de la CNDH httpstcoiQeNvpJ7T5 Aguascalientes,RadioBI,BI NOTICIAS,"Aguascalientes, Ags. MX"
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoHZK0vN1scH",TVNovelasMexico,TVNovelasMexico,Jalisco
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoVHWmhSez59",Excelsior_TV,excelsiortv,Orange CA
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoqZeh0BPrgQ",musicaytv,Musica y Television,Mexico
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoAPwh1rWTo1",noticiasmexico,Noticias Mexico,Mexico
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstco2GTxVlFURB",peliculasycines,Peliculas y Cines,Mexico
2018-07-27 17:53:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoGVkSt5qTbm",tvnotasmexico,TVNotasMexico,mexico
2018-07-27 15:43:00+00:00,"REALIZA IMSS AGUASCALIENTES CERCA DE 300 TRASPLANTES RENALES
httpstcoydiO6BNnKb",RaulCobosTV,Raul Cobos,Aguascalientes
